start,end,text
925.0,931.0," Maybe in a, we could get it, get in a confidential area of skin if we could talk about that."
931.0,935.0," But unfortunately, we were denied access to the skin."
935.0,939.0, A lot of the narrative for the whole thing was that you were denied a skin.
939.0,940.0, What the skin's done for?
940.0,941.0, It's for people.
941.0,944.0, It's specialized compartmented information facility.
944.0,948.0, Which basically means that you guys would just get into secure place where you can
948.0,949.0, share.
949.0,952.0," Yeah, that's, you know, facility that's accredited to talk at, you know,"
952.0,956.0, top secret sensitive compartmented information level.
956.0,960.0," Yeah, the members are pretty in sense that I believe it was they, they couldn't"
960.0,964.0," reserve a skin, then they couldn't give me a one time read on back into the right"
964.0,966.0," access, since I left the government."
966.0,968.0," Yeah, of any sense of why that was denied."
968.0,969.0, I don't know.
969.0,970.0, I don't know.
970.0,971.0, I don't know.
971.0,972.0, I have been sighted.
972.0,973.0, It was something they mentioned to me.
973.0,977.0," You know, it was security or something denied it."
977.0,980.0," If you believe we have crashed craft,"
980.0,981.0," you know, I was a state of earlier."
981.0,984.0, Do we have the bodies of the pilots who piloted this craft?
984.0,988.0," As I've stated publicly, I read you my news nation review."
988.0,990.0, Biologics came with some of these recoveries.
990.0,991.0, Yeah.
991.0,996.0," Um, where they, I guess, human or non-human biologics."
996.0,1000.0, Non-human and that was the assessment of people with
1000.0,1003.0, technology on the program I talked to that are currently still on the program.
1003.0,1008.0, One sort of bombshell sound by from the hearing is Congresswoman Nancy Mace asked you about
1008.0,1014.0," biologics, Ross Kuthart and the News Nation interview asked you about pilots coming out of"
1014.0,1015.0, these crafts.
1015.0,1017.0, Do you want to just speak to that a little bit?
1017.0,1018.0, Yeah.
1018.0,1021.0," I mean, it is a mind-blowing side of it, right?"
1021.0,1025.0," It's a little easy to imagine, you know, an artifact or whatever."
1025.0,1030.0," But when you start talking about, you know, the biological side of it,"
1030.0,1033.0, it really throws you for a loop psychologically.
1033.0,1040.0," It did for me and, you know, I talked to the people that, you know, were on that aspect of the program,"
1040.0,1041.0, if you will.
1041.0,1044.0," And, I mean, it comes to that territory."
1044.0,1047.0," I mean, buckle up, I guess."
1047.0,1051.0, I call them pilots because that's like our vernacular.
1051.0,1053.0," What they, I don't know what their actual job was."
1053.0,1054.0," Yeah, yeah, yeah."
1054.0,1055.0, Non-human intelligence.
1055.0,1056.0, Yeah.
1056.0,1057.0, But they had bodies.
1057.0,1058.0, Yeah.
1058.0,1060.0," I mean, where they alive, where they dead."
1060.0,1061.0," I don't know, again, the specifics."
1061.0,1062.0, Yeah.
1062.0,1063.0, I know a lot of that stuff.
1063.0,1069.0," I don't care you ask you why you allowed to say that NHI pilots came out of the craft,"
1069.0,1070.0, but you can't.
1070.0,1073.0," Well, that's all I put in the pre-publications stuff."
1073.0,1074.0, I've got to prove.
1074.0,1075.0," I mean, got it."
1075.0,1077.0, I could go back and ask for more.
1077.0,1079.0," But like I said, dear earlier, man, like, yeah,"
1079.0,1081.0," No, you're not your place, no, you're a job."
1081.0,1082.0," Yeah, yeah."
1082.0,1086.0, And it's helpful context for the audience to realize that you literally have like these
1086.0,1089.0," contours with with with, yeah, you have to operate it."
1089.0,1091.0, And any specific knowledge I garnered when I was on the level of the level of the
1091.0,1096.0," work, when I was on the other side of the door, if I want to talk about the publicly, everybody"
1096.0,1102.0," who has had a job like I have as a submit to think called dopser at the Pentagon, DOD"
1102.0,1106.0," Pre-Publication Security Review, you know, even if it's about this stuff."
1106.0,1109.0," Like I know it sounds insane, but like you literally have to say, like, this is why"
1109.0,1111.0, I want to talk about why do you think they approved it?
1111.0,1116.0, Catch 22 because so they'd have to self identify and highlight their concerns.
1116.0,1117.0, It's a redact.
1117.0,1122.0," So the office who would propose a redaction, say it's a through letter agency or whatever, right?"
1122.0,1129.0," They had to be like, this office objected to you saying crash retrievals, here we're citing the security"
1129.0,1132.0," classification guide, no, and then you could litigate that, right?"
1132.0,1136.0, To get it unredacted if you think that's an inappropriate application of security.
1136.0,1141.0," If it got redacted like that and it cited what organization and what security reason it is,"
1141.0,1143.0, I would just publish that.
1143.0,1148.0," And the public can understand, you know, make it's own interpretation why, you know,"
1148.0,1153.0, the US government's withholding information about that kind of thing and one to sequester my speech.
1153.0,1159.0," So to catch 22, honestly, for them and DM if they do DM if they don't, I just wanted to put enough out there,"
1159.0,1164.0," touch on all the most sensitive parts, like the biologic side and my things that really need to come out."
1164.0,1165.0, Yeah.
1165.0,1171.0," But I don't want to overly disclose because it's not my job, but enough to, you know,"
1171.0,1177.0," put the flag out there, we need to elevate this as a serious, some of the uncomfortable stuff,"
1177.0,1180.0," like the biologic stuff, like I mentioned during the hearing, yeah."
1180.0,1186.0," You got to realize some bag is just coming with it, besides, you know, the Indian Jones, you know,"
1186.0,1189.0, warehouse thing that everybody thinks.
1189.0,1196.0," Why do the politicians like why do people pour higher up, feel like they need to hide that, like evidence?"
1196.0,1200.0," Or like, I'm just like the root cause, like, why is this like a topic that's not so good?"
1200.0,1201.0, Yeah.
1201.0,1206.0," I mean, I can only know what the mindset was, you know, multiple decades ago, and like anything in government."
1206.0,1207.0, There was this at the change.
1207.0,1209.0, So this is the way we set it up.
1209.0,1215.0," You remember trusting government was high back in the 40s post-war, and then also society was less secular."
1215.0,1220.0," So there's, you know, they were worried about the religious ontological shocks as well."
1220.0,1224.0," And they never really developed a real cult, a disclosure plan for what it's worth."
1224.0,1228.0," And they just, well, like, this is the way it's been, and we're going to keep it that way."
1228.0,1234.0," We're going to want Russian China to be exposed to any of this info, and, you know, we don't want to give them an edge."
1234.0,1240.0," And fortunately, it's that kind of kind of low energy thinking."
1240.0,1251.0," If you got to ask one question to ask someone who does not alive anymore, that you feel could answer a lot for you."
1251.0,1254.0, Who would you pick and what would the question be?
1254.0,1264.0," If you ask Starbocker, Oppenheimer, and be like, while was your thought process in the 40s and 50s, you know, scrolling this away."
1264.0,1272.0," I mean, besides over-langlement hat and project secrecy, because Oppenheimer is the one who created the classification that included the UFO stuff."
1272.0,1275.0," Oh, all those guys."
1275.0,1283.0, The guys that were involved in Manhattan were overlaying the same ecosystem of secrecy and some of the same ways to protect the people.
1283.0,1286.0, Of protects stuff of their protecting our nuclear secrets.
1286.0,1299.0," If you read the definition of special nuclear material in the public atomic energy act in 1954, it basically states any material that releases any kind of atomic energy."
1299.0,1301.0, That would be retrieved.
1301.0,1302.0," Yeah, yeah, yeah."
1302.0,1304.0, So it's kind of a sneaky way.
1304.0,1305.0," No, it is."
1305.0,1312.0," If you actually read the atomic energy act, if something is not a nuke, but it has radiological energy coming off it, you know,"
1312.0,1314.0," if a baited a can't whatever, same secrecy."
1314.0,1315.0, Same secrecy.
1318.0,1323.0," Until now, we haven't really had an exact understanding of the mechanisms of UFO secrecy."
1323.0,1325.0," We do get a few hints throughout history, though."
1325.0,1332.0," In 1947, in the aftermath of frequent UFO sightings across the United States, Nathan Twining,"
1332.0,1336.0," the head of all aircraft development for the Air Force, wrote a famous letter."
1336.0,1341.0, He writes that the UFO phenomena is something real and not visionary or fictitious.
1342.0,1346.0, Everyone today focuses on this part of the now famous Twining Memma.
1346.0,1350.0, That top brass at the Air Force is conceding the reality of UFOs.
1350.0,1354.0," But the far more interesting part of the letter is the post-stripped,"
1354.0,1360.0, where he writes about the possibility of American programs trying to build crafts with these capabilities.
1360.0,1366.0," He writes that any developments in this country along the lines indicated would be extremely expensive,"
1366.0,1370.0," time consuming, and that the considerable expense of current projects."
1370.0,1376.0," And therefore, if directed, should be set up independently of existing projects."
1376.0,1382.0," If you were the military industrial complex and had to keep a top secret UFO reverse engineering program,"
1382.0,1387.0," fully shielded from elected civilian representatives moving in and out of government,"
1387.0,1390.0, which past programs might be your inspiration.
1391.0,1393.0, The Manhattan Project.
1393.0,1396.0," Manhattan Project, they were kind of the first blue book,"
1396.0,1399.0," you know, they were getting UFO reports back in the day."
1399.0,1403.0," Or so people are colleagues with that, like, they're grandparents."
1403.0,1407.0," We're actually, you know, the UFO report people on the Manhattan Project."
1407.0,1409.0," And I heard being told that I was like, really, really hurt."
1409.0,1410.0, That's crazy.
1410.0,1412.0," You know, there's like a whole other side of Manhattan Project."
1412.0,1414.0, This is a wild revelation.
1414.0,1420.0, Blue Book was the Air Force's official program tasked with investigating UFOs in the 50s and 60s.
1420.0,1423.0," But it was basically a propaganda mouthpiece for the Air Force,"
1423.0,1427.0, explaining away and downplaying the phenomenon for the public.
1427.0,1433.0," Here, Davis saying that there might have been a real deeper program than Blue Book studying UFOs at the time."
1433.0,1437.0, And it was probably very tied in with the Manhattan Project.
1437.0,1441.0," Legendary French UFO researchers, Jacques Valle, told me the exact same thing."
1441.0,1444.0," The project Blue Book was the best they could do at the time,"
1444.0,1449.0, because they felt they had a real project going on that was secret.
1449.0,1452.0," The Manhattan Project would have custody of it,"
1452.0,1455.0," and then it would go into the Atomic Energy Commission,"
1455.0,1458.0," and then it would go into the Depopal Energy,"
1458.0,1461.0, which has a so-line of Clarence's.
1461.0,1465.0, But where were these top secret UFO programs taking place?
1465.0,1472.0," Well, the first hint we get might actually come from the quintessential UFO story, the Roswell crash in 1947."
1472.0,1480.0," As the story goes, in 1947, mysterious debris from a crash was retrieved by a rancher named Mac Brazil."
1480.0,1486.0," After collecting the wreckage, the Roswell Army Airfield issued a pretty insane press release,"
1486.0,1490.0, stating that a flying disk had been retrieved from a local ranch.
1490.0,1496.0," But within 24 hours, the military announced that the saucer had actually just been a weatherman."
1496.0,1503.0," Cut to 1978, Lieutenant Colonel Jesse Marcell said that this was all just a cover story"
1503.0,1506.0," to divert public attention away from the truth,"
1506.0,1514.0," that the Roswell debris was extraterrestrial tech, which contained bizarre, high-regulifix and malleable memory memory."
1514.0,1519.0," According to him, the materials were eventually taken to Wright, Patterson Air Force Base in Ohio."
1519.0,1521.0, This actually makes sense.
1521.0,1526.0," Wright, Pat, was the place that the military would take enemy equipment in order to reverse engineer it."
1526.0,1533.0," In fact, just a few years earlier, the base was used to successfully reverse engineer a German pulse jet engine."
1534.0,1540.0," When prominent elected government representatives would ask what was going on at Wright Patterson, they would get shut down."
1540.0,1542.0, It didn't matter who they were.
1542.0,1545.0," Senators, presidential candidates, even presidents."
1545.0,1548.0," If you didn't have a need to know, you were on the outside."
1548.0,1555.0," I call Curtis Lamay, and I said, General, I know we have a room."
1555.0,1561.0," It's Wright Patterson, where you put all his secret stuff."
1561.0,1566.0, Could I go in there? I've never heard him get mad.
1566.0,1568.0, But he got mad or now.
1568.0,1573.0," He crushed me out and said, don't ever ask me that question."
1573.0,1578.0," It's like, well, what's going on? Why would General and Mayach like that to a sitting senator?"
1578.0,1586.0," So in the last year, George H.W. Bush, Bush 41, who was director of the CIA as the president of the United States, he probably don't even know."
1586.0,1592.0," Unless you've done the blood oath and he were like the CIA director, something privately previously."
1592.0,1600.0," Unless you have to stroke a pen, assign an executive order or something, why would you have a need to know, unless you literally, as the commander and chief,"
1600.0,1603.0, need to know it to make a decision.
1603.0,1606.0, What else was housed at Wright Patterson?
1606.0,1612.0," Well, it would become a nuclear engineering test facility and an anti-gravity research center."
1612.0,1618.0," It also was the site for blue book, the anti-UFO's SIOP that the Air Force ran in the 50s and 60s."
1618.0,1623.0," So when you're running a secret UFO program, you have people working on the UFOs,"
1623.0,1630.0," and then you have people working on throwing the public off the trail, and basically ensuring that they have no idea what you're doing."
1630.0,1636.0," The official Air Force reply is long then, that there is no cover up, no cover up, no cover up, no cover up."
1643.0,1649.0," You know, I've seen this other conventional programs. You can part-men it so much, you know, some people don't know really what they're working on."
1649.0,1656.0," Yeah, only the people that have the top level access can look down on all facets of the pyramid, as we say,"
1656.0,1667.0," and that henders progress, and then certainly with this subject, when you're trying to crack an unknown unknown, that kind of obtuse security doesn't help either."
1667.0,1675.0," When you say, no, no, no, no, no, no, no. You know, is it the USB drive to a caveman analogy, where it's like the caveman doesn't know information theory,"
1675.0,1682.0," doesn't have a computer to plug the USB drive into, and we just don't even know where to start in terms of resengineering things."
1682.0,1689.0," Yeah, it's like other people have given the knowledge is a given Galileo Tiety, TIA-83 plus graph and calculator."
1689.0,1692.0," They open it up and they see circuitry, and they're like, well, what is even this?"
1692.0,1701.0," I don't think it's on the concept of a transistor. But even that, or like a monkey with an iPhone, you kind of know how to, yeah, if you open it up, it's sure you're confused,"
1701.0,1705.0, but you kind of know how to press the buttons and you realize there's a graphical interface or whatever.
1705.0,1708.0, That seems easier than caveman with the USB drive.
1708.0,1709.0," Yeah, yeah, yeah, yeah."
1709.0,1710.0, Like where are we in there?
1710.0,1717.0," Yeah, I mean, some of it is hard to gauge how far in advance it is, because you're just assuming a certain linear progression."
1717.0,1725.0," You know, I think some of this is they made a nasty and total leap that, you know, put them over the edge to a different kind of plane of that's pretty fast."
1725.0,1726.0," Yeah, I don't know."
1726.0,1727.0," Yeah, I don't know."
1727.0,1729.0," How was it betting man, some of this NHI?"
1729.0,1735.0," There are similarly as advanced as us, but they've just made, they've, what is it asymmetric evolution or whatever."
1735.0,1739.0, They want a different path where we made nuclear weapons and stuff.
1739.0,1744.0," Yeah, they ended up making this like civil propulsion kind of equivalent."
1744.0,1745.0, Yeah.
1745.0,1752.0," Discovery where they're able to do this now, but they're actually not that much more advanced than you and I."
1752.0,1763.0," I always found interesting, you know, the monolith in 2001 space out of C U, which is this sort of thing placed on earth that it inspires tech innovation."
1763.0,1774.0," It's almost like John Mac would talk about a lot of these alien sightings being slightly more advanced, but barely comprehensible tech for the time almost inspiring tech innovation."
1774.0,1779.0, I often think of it as laying bread crumbs in a direction.
1779.0,1786.0," Well, the communication could be, you think you're really small because you blew up a weapon down the road here."
1786.0,1789.0," No, no, look at this."
1789.0,1791.0," Right, right, right."
1791.0,1797.0," It's just like, you know, we went from, you look at our own human development, you know, we immediately once we cracked the atom,"
1797.0,1802.0," I mean, holy crap, nuclear power, weapons, you know, we went from, you know,"
1803.0,1810.0," orders a magnitude of energy extraction, right up to, you know, 10 to the six tons of TNT equivalent."
