id,brand,model,year,variant_name,trim,category,subcategory,engine_type,cubic_capacity_cc,cylinders,cylinder_config,aspiration,power_kw,power_hp,torque_nm,transmission_type,gears,drive_type,fuel_type,fuel_consumption_combined,co2_emissions_gkm,top_speed_kmh,acceleration_0_100_s,curb_weight_kg,seat_height_mm,fuel_tank_capacity_l,length_mm,width_mm,height_mm,wheelbase_mm,front_suspension,rear_suspension,front_brake,rear_brake,abs_type,traction_control,riding_modes,price_eur,features,is_electric,is_scooter,data_source,created_at,combined_text
33,Honda,CLR CityFly,2002.0,Honda Honda CLR CityFly 2002,,enduro,,"Single cylinder, four-stroke",124.0,,Single,naturally aspirated,46.7,11.0,10.2,manual,5.0,,gasoline,5.210000000000001,120.5,65.0,,119.0,815.0,12.0,2189.0,820.0,1125.0,1380.0,,,Single disc. 2-piston calipers,,,,,,"[""Cooling system: Air"", ""Ignition: Electric""]",False,False,bikez,2026-04-04T11:32:06.754747,"Honda CLR CityFly Honda Honda CLR CityFly 2002 enduro  Single cylinder, four-stroke Single naturally aspirated manual gasoline Single disc. 2-piston calipers  [""Cooling system: Air"", ""Ignition: Electric""] bikez 2026-04-04T11:32:06.754747"
101,Honda,V30 Magna,1984.0,Honda Honda V30 Magna 1984,,cruiser,,"V4, four-stroke",498.0,,V4,naturally aspirated,46.7,64.0,43.0,manual,6.0,,gasoline,5.19,120.0,197.0,,180.0,759.0,14.0,2189.0,820.0,1125.0,1483.0,,,Single disc. 2-piston calipers,Expanding brake (drum brake),,,,,"[""Starter: Electric"", ""Clutch: Wet clutch"", ""Ignition: Solid State"", ""Trail: 112 mm (4.4 inches)"", ""Color options: Black or Red""]",False,False,bikez,2026-04-04T11:32:06.754747,"Honda V30 Magna Honda Honda V30 Magna 1984 cruiser  V4, four-stroke V4 naturally aspirated manual gasoline Single disc. 2-piston calipers Expanding brake (drum brake) [""Starter: Electric"", ""Clutch: Wet clutch"", ""Ignition: Solid State"", ""Trail: 112 mm (4.4 inches)"", ""Color options: Black or Red""] bikez 2026-04-04T11:32:06.754747"
487,Husqvarna,Concept Svartpilen 701,2018.0,Husqvarna motorcycles Husqvarna Concept Svartpilen 701 2018,,prototype / concept model,,"Single cylinder, four-stroke",690.0,,Single,naturally aspirated,54.7,75.0,74.0,manual,6.0,,gasoline,5.210000000000001,120.5,144.0,,186.0,775.0,13.75,2189.0,820.0,1125.0,1460.5,,,Single disc. ABS. Floating disc. Four-piston calipers. Radially mounted.,Single disc. ABS. Floating disc. Single-piston caliper.,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Chromium-molybdenum steel trellis frame"", ""Color options: Dark grey""]",False,False,bikez,2026-04-04T11:32:06.754747,"Husqvarna Concept Svartpilen 701 Husqvarna motorcycles Husqvarna Concept Svartpilen 701 2018 prototype / concept model  Single cylinder, four-stroke Single naturally aspirated manual gasoline Single disc. ABS. Floating disc. Four-piston calipers. Radially mounted. Single disc. ABS. Floating disc. Single-piston caliper. [""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Chromium-molybdenum steel trellis frame"", ""Color options: Dark grey""] bikez 2026-04-04T11:32:06.754747"
505,Indian,ME 100,1974.0,Indian motorcycles Indian ME 100 1974,,enduro,,"Single cylinder, two-stroke",97.0,,Single,naturally aspirated,5.8,8.0,5.0,manual,5.0,,gasoline,4.7,109.0,88.0,,79.0,762.0,6.05,2057.0,820.0,610.0,1270.0,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,"[""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet multi-plate"", ""Frame type: Steel tube"", ""Front tire: 3.00-19"", ""Rear tire: 4.00-17"", ""Trail: 37 mm (1.5 inches)"", ""Ground clearance: 216 mm (8.5 inches)"", ""Color options: Metallic green, silver, white, yellow, black, metallic orange, metallic gold, metallic brown, metallic blue, metallic red, orange""]",False,False,bikez,2026-04-04T11:32:06.754747,"Indian ME 100 Indian motorcycles Indian ME 100 1974 enduro  Single cylinder, two-stroke Single naturally aspirated manual gasoline Expanding brake (drum brake) Expanding brake (drum brake) [""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet multi-plate"", ""Frame type: Steel tube"", ""Front tire: 3.00-19"", ""Rear tire: 4.00-17"", ""Trail: 37 mm (1.5 inches)"", ""Ground clearance: 216 mm (8.5 inches)"", ""Color options: Metallic green, silver, white, yellow, black, metallic orange, metallic gold, metallic brown, metallic blue, metallic red, orange""] bikez 2026-04-04T11:32:06.754747"
430,KTM,620 EGS,1998.0,KTM KTM 620 EGS 1998,,enduro,,"Single cylinder, four-stroke",609.0,,Single,naturally aspirated,36.5,50.0,60.0,manual,5.0,,gasoline,5.210000000000001,120.5,155.0,,131.0,940.0,11.0,2189.0,820.0,1125.0,1460.5,,,Single disc. Four-piston calipers.,Single disc. Single-piston caliper.,,,,,"[""Starter: Electric & kick"", ""Cooling system: Liquid"", ""Ignition: KDC-CDI"", ""Front tire: 90/90-21"", ""Rear tire: 130/80-18""]",False,False,bikez,2026-04-04T11:32:06.754747,"KTM 620 EGS KTM KTM 620 EGS 1998 enduro  Single cylinder, four-stroke Single naturally aspirated manual gasoline Single disc. Four-piston calipers. Single disc. Single-piston caliper. [""Starter: Electric & kick"", ""Cooling system: Liquid"", ""Ignition: KDC-CDI"", ""Front tire: 90/90-21"", ""Rear tire: 130/80-18""] bikez 2026-04-04T11:32:06.754747"
434,KTM,Prestige,2006.0,KTM KTM Prestige 2006,,supermoto,,"Single cylinder, four-stroke",625.0,,Single,naturally aspirated,39.2,53.6,60.0,manual,5.0,,gasoline,5.210000000000001,120.5,144.0,,186.0,910.0,13.75,2189.0,820.0,1125.0,1510.0,,,Single disc,Single disc,,,,,"[""Cooling system: Liquid"", ""Clutch: Multi-disc wet clutch, hydraulically operated"", ""Frame type: Double ground, chrome-moly-steel frame, powder-coated"", ""Ignition: Kokusan DC-CDI"", ""Trail: 99 mm (3.9 inches)""]",False,False,bikez,2026-04-04T11:32:06.754747,"KTM Prestige KTM KTM Prestige 2006 supermoto  Single cylinder, four-stroke Single naturally aspirated manual gasoline Single disc Single disc [""Cooling system: Liquid"", ""Clutch: Multi-disc wet clutch, hydraulically operated"", ""Frame type: Double ground, chrome-moly-steel frame, powder-coated"", ""Ignition: Kokusan DC-CDI"", ""Trail: 99 mm (3.9 inches)""] bikez 2026-04-04T11:32:06.754747"
238,Kawasaki,KE-250,1977.0,Kawasaki Kawasaki KE-250 1977,,enduro,,"Single cylinder, two-stroke",250.0,,Single,naturally aspirated,19.7,27.0,25.0,manual,5.0,,gasoline,5.210000000000001,120.5,128.0,,120.0,836.0,8.71,2189.0,820.0,1125.0,1460.5,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,"[""Starter: Kick"", ""Ignition: CDI"", ""Front tire: 3.00-21"", ""Rear tire: 4.00-18"", ""Ground clearance: 239 mm (9.4 inches)"", ""Color options: Emerald green, Red.""]",False,False,bikez,2026-04-04T11:32:06.754747,"Kawasaki KE-250 Kawasaki Kawasaki KE-250 1977 enduro  Single cylinder, two-stroke Single naturally aspirated manual gasoline Expanding brake (drum brake) Expanding brake (drum brake) [""Starter: Kick"", ""Ignition: CDI"", ""Front tire: 3.00-21"", ""Rear tire: 4.00-18"", ""Ground clearance: 239 mm (9.4 inches)"", ""Color options: Emerald green, Red.""] bikez 2026-04-04T11:32:06.754747"
260,Kawasaki,Pulsar 200NS,2017.0,Kawasaki Kawasaki Pulsar 200NS 2017,,adventure,dual-sport,"Single cylinder, four-stroke",199.0,,Single,naturally aspirated,17.2,23.5,18.3,,5.0,,gasoline,5.210000000000001,120.5,135.0,,151.0,775.0,12.0,2017.0,1075.0,804.0,1363.0,,,Single disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Pressed steel Perimeter Frame"", ""Front tire: 100/80-17"", ""Rear tire: 130/70-17"", ""Ground clearance: 169 mm (6.7 inches)"", ""Color options: Black, black/white, black/blue, black/red""]",False,False,bikez,2026-04-04T11:32:06.754747,"Kawasaki Pulsar 200NS Kawasaki Kawasaki Pulsar 200NS 2017 adventure dual-sport Single cylinder, four-stroke Single naturally aspirated  gasoline Single disc Single disc [""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Pressed steel Perimeter Frame"", ""Front tire: 100/80-17"", ""Rear tire: 130/70-17"", ""Ground clearance: 169 mm (6.7 inches)"", ""Color options: Black, black/white, black/blue, black/red""] bikez 2026-04-04T11:32:06.754747"
266,Kawasaki,VN 400 Classic,1996.0,Kawasaki Kawasaki VN 400 Classic 1996,,cruiser,,"V2, four-stroke",399.0,,,naturally aspirated,24.1,33.0,32.0,manual,5.0,,gasoline,6.0,139.0,140.0,,233.0,700.0,15.0,2370.0,930.0,1130.0,1605.0,,,Single disc. 2-piston calipers,Expanding brake (drum brake),,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet plates"", ""Frame type: Double Cradle"", ""Ignition: CDA"", ""Front tire: 130/90-16"", ""Rear tire: 140/90-16"", ""Ground clearance: 135 mm (5.3 inches)""]",False,False,bikez,2026-04-04T11:32:06.754747,"Kawasaki VN 400 Classic Kawasaki Kawasaki VN 400 Classic 1996 cruiser  V2, four-stroke  naturally aspirated manual gasoline Single disc. 2-piston calipers Expanding brake (drum brake) [""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet plates"", ""Frame type: Double Cradle"", ""Ignition: CDA"", ""Front tire: 130/90-16"", ""Rear tire: 140/90-16"", ""Ground clearance: 135 mm (5.3 inches)""] bikez 2026-04-04T11:32:06.754747"
1124,Lifan,Camel 125,2004.0,Lifan motorcycles Lifan Camel 125,,adventure,dual-sport,,124.0,,,naturally aspirated,46.7,11.5,9.2,manual,5.0,,gasoline,2.1,49.0,93.0,,122.0,750.0,11.0,2040.0,760.0,1060.0,1320.0,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric & kick"", ""Cooling system: Air"", ""Clutch: Wet multi-plate"", ""Ignition: C.D.I"", ""Front tire: 2.75-18"", ""Rear tire: 3-18"", ""Color options: Red""]",False,False,bikez,2026-04-04T13:41:17.163257,"Lifan Camel 125 Lifan motorcycles Lifan Camel 125 adventure dual-sport   naturally aspirated manual gasoline Single disc Expanding brake (drum brake) [""Starter: Electric & kick"", ""Cooling system: Air"", ""Clutch: Wet multi-plate"", ""Ignition: C.D.I"", ""Front tire: 2.75-18"", ""Rear tire: 3-18"", ""Color options: Red""] bikez 2026-04-04T13:41:17.163257"
1140,Lifan,Homas 150,2004.0,Lifan motorcycles Lifan Homas 150,,adventure,dual-sport,,158.0,,,naturally aspirated,46.7,12.1,10.9,manual,5.0,,gasoline,2.2,51.0,95.0,,138.0,765.0,13.0,2060.0,760.0,1060.0,1320.0,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric & kick"", ""Cooling system: Air"", ""Clutch: Hand-clutched"", ""Front tire: 2.75-18"", ""Rear tire: 3-18"", ""Color options: Red/Black""]",False,False,bikez,2026-04-04T13:41:17.163257,"Lifan Homas 150 Lifan motorcycles Lifan Homas 150 adventure dual-sport   naturally aspirated manual gasoline Single disc Expanding brake (drum brake) [""Starter: Electric & kick"", ""Cooling system: Air"", ""Clutch: Hand-clutched"", ""Front tire: 2.75-18"", ""Rear tire: 3-18"", ""Color options: Red/Black""] bikez 2026-04-04T13:41:17.163257"
302,Suzuki,GS150R,2014.0,Suzuki Suzuki GS150R 2014,,adventure,dual-sport,"Single cylinder, four-stroke",149.0,,Single,naturally aspirated,10.1,13.8,13.4,manual,6.0,,gasoline,5.210000000000001,120.5,144.0,,186.0,790.0,15.5,2095.0,785.0,1120.0,1335.0,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric & kick"", ""Cooling system: Air"", ""Ignition: CDI"", ""Front tire: 2.75-18"", ""Rear tire: 100/90-18"", ""Ground clearance: 160 mm (6.3 inches)"", ""Color options: Red, white, black""]",False,False,bikez,2026-04-04T11:32:06.754747,"Suzuki GS150R Suzuki Suzuki GS150R 2014 adventure dual-sport Single cylinder, four-stroke Single naturally aspirated manual gasoline Single disc Expanding brake (drum brake) [""Starter: Electric & kick"", ""Cooling system: Air"", ""Ignition: CDI"", ""Front tire: 2.75-18"", ""Rear tire: 100/90-18"", ""Ground clearance: 160 mm (6.3 inches)"", ""Color options: Red, white, black""] bikez 2026-04-04T11:32:06.754747"
323,Suzuki,RM 400 C,1978.0,Suzuki Suzuki RM 400 C 1978,,enduro,motocross,"Single cylinder, two-stroke",402.0,,Single,naturally aspirated,31.4,43.0,4.8,manual,5.0,,gasoline,5.210000000000001,120.5,148.0,,105.0,775.0,8.5,2140.0,885.0,1225.0,1450.0,,,Expanding brake (drum brake),Expanding brake (drum brake). full floating rear brake design,,,,,"[""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet Multiplate Type"", ""Frame type: High Tension Steel Pipe Single Downtube Semi Double Cradle"", ""Ignition: Suzuki PEI"", ""Ground clearance: 290 mm (11.4 inches)"", ""Color options: Yellow""]",False,False,bikez,2026-04-04T11:32:06.754747,"Suzuki RM 400 C Suzuki Suzuki RM 400 C 1978 enduro motocross Single cylinder, two-stroke Single naturally aspirated manual gasoline Expanding brake (drum brake) Expanding brake (drum brake). full floating rear brake design [""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet Multiplate Type"", ""Frame type: High Tension Steel Pipe Single Downtube Semi Double Cradle"", ""Ignition: Suzuki PEI"", ""Ground clearance: 290 mm (11.4 inches)"", ""Color options: Yellow""] bikez 2026-04-04T11:32:06.754747"
320,Suzuki,Recursion,2015.0,Suzuki Suzuki Recursion 2015,,prototype / concept model,,"Twin, four-stroke",588.0,,,naturally aspirated,73.0,100.0,100.3,,5.0,,gasoline,5.210000000000001,120.5,144.0,,186.0,775.0,13.75,2189.0,820.0,1125.0,1460.5,,,Single disc,Single disc,,,,,"[""Starter: Electric""]",False,False,bikez,2026-04-04T11:32:06.754747,"Suzuki Recursion Suzuki Suzuki Recursion 2015 prototype / concept model  Twin, four-stroke  naturally aspirated  gasoline Single disc Single disc [""Starter: Electric""] bikez 2026-04-04T11:32:06.754747"
448,Triumph,New Tiger 800,2011.0,Triumph Triumph New Tiger 800 2011,,adventure,dual-sport,"In-line three, four-stroke",799.0,,Inline-3,naturally aspirated,68.6,94.0,78.7,manual,6.0,,gasoline,5.210000000000001,120.5,144.0,,209.0,810.0,18.93,2212.0,795.0,1349.0,1554.0,,,Double disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet. multi-plate"", ""Frame type: Tubular steel trellis frame"", ""Ignition: Digital-inductive type via engine management system"", ""Front tire: 110/80-ZR19"", ""Rear tire: 150/70-ZR17"", ""Trail: 86 mm (3.4 inches)"", ""Color options: Phantom Black. Crystal White. Venom Yellow""]",False,False,bikez,2026-04-04T11:32:06.754747,"Triumph New Tiger 800 Triumph Triumph New Tiger 800 2011 adventure dual-sport In-line three, four-stroke Inline-3 naturally aspirated manual gasoline Double disc Single disc [""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet. multi-plate"", ""Frame type: Tubular steel trellis frame"", ""Ignition: Digital-inductive type via engine management system"", ""Front tire: 110/80-ZR19"", ""Rear tire: 150/70-ZR17"", ""Trail: 86 mm (3.4 inches)"", ""Color options: Phantom Black. Crystal White. Venom Yellow""] bikez 2026-04-04T11:32:06.754747"
