Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,210000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,230000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,260000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,280000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,314769.0,,Official data,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,299997.0,,Official data,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,303308.0,,Official data,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,319670.0,,Official data,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,338890.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,335740.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,350979.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,332699.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,344025.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,286914.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,302171.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,368654.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,296168.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,304689.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,320154.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,341875.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,343775.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,342375.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,187000.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,153000.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,123570.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,154578.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,179000.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,220933.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,249971.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,282908.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,282947.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,250112.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,320062.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,359601.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,384748.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,449063.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,395245.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,412433.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,424592.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,341685.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,358086.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,361970.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,355000.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,390000.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,529000.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,365000.0,*,Unofficial figure,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,472256.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,445290.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,467111.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,526279.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,553487.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,583385.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,584545.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,583275.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,605357.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,602490.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,582683.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,561465.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,546567.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,629893.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,661136.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,573000.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,599660.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,609498.0,,Official data,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,594665.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,594137.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,615018.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,624098.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,635656.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,649907.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,643718.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,589195.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,658534.0,F,FAO estimate,ql,0
QL,Livestock Primary,4,Algeria,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,670483.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,50.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,50.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,50.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,90.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,60.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,70.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,80.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,40.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,70.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,50.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,28.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,9.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,0.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,30.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,30.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,30.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,10.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,10.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,15.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,21.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,20.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,25.0,F,FAO estimate,ql,0
