Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
HSI,14/04/87,2668.399902,2668.399902,2668.399902,2668.399902,2668.399902,0,346.8919873,0
HSI,15/04/87,2693.600098,2693.600098,2693.600098,2693.600098,2693.600098,0,350.1680127,0
HSI,16/04/87,2721.100098,2721.100098,2721.100098,2721.100098,2721.100098,0,353.7430127,0
HSI,21/04/87,2713.399902,2713.399902,2713.399902,2713.399902,2713.399902,0,352.7419873,0
HSI,22/04/87,2716.899902,2716.899902,2716.899902,2716.899902,2716.899902,0,353.1969873,0
HSI,23/04/87,2719.899902,2719.899902,2719.899902,2719.899902,2719.899902,0,353.5869873,0
HSI,24/04/87,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,351.9880127,0
HSI,27/04/87,2636.5,2636.5,2636.5,2636.5,2636.5,0,342.745,0
HSI,28/04/87,2617.100098,2617.100098,2617.100098,2617.100098,2617.100098,0,340.2230127,0
HSI,29/04/87,2589.5,2589.5,2589.5,2589.5,2589.5,0,336.635,0
HSI,30/04/87,2659.899902,2659.899902,2659.899902,2659.899902,2659.899902,0,345.7869873,0
HSI,01/05/87,2685.399902,2685.399902,2685.399902,2685.399902,2685.399902,0,349.1019873,0
HSI,04/05/87,2695.800049,2695.800049,2695.800049,2695.800049,2695.800049,0,350.4540064,0
HSI,05/05/87,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0,352.7940064,0
HSI,06/05/87,2792.899902,2792.899902,2792.899902,2792.899902,2792.899902,0,363.0769873,0
HSI,07/05/87,2785.600098,2785.600098,2785.600098,2785.600098,2785.600098,0,362.1280127,0
HSI,08/05/87,2805.100098,2805.100098,2805.100098,2805.100098,2805.100098,0,364.6630127,0
HSI,11/05/87,2846.899902,2846.899902,2846.899902,2846.899902,2846.899902,0,370.0969873,0
HSI,12/05/87,2853.399902,2853.399902,2853.399902,2853.399902,2853.399902,0,370.9419873,0
HSI,13/05/87,2833.5,2833.5,2833.5,2833.5,2833.5,0,368.355,0
HSI,14/05/87,2853.899902,2853.899902,2853.899902,2853.899902,2853.899902,0,371.0069873,0
HSI,15/05/87,2872.199951,2872.199951,2872.199951,2872.199951,2872.199951,0,373.3859936,0
HSI,18/05/87,2875.399902,2875.399902,2875.399902,2875.399902,2875.399902,0,373.8019873,0
HSI,19/05/87,2881.5,2881.5,2881.5,2881.5,2881.5,0,374.595,0
HSI,20/05/87,2887.300049,2887.300049,2887.300049,2887.300049,2887.300049,0,375.3490064,0
HSI,21/05/87,2871.0,2871.0,2871.0,2871.0,2871.0,0,373.23,0
HSI,22/05/87,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0,376.6880127,0
HSI,25/05/87,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0,376.6880127,0
HSI,26/05/87,2935.899902,2935.899902,2935.899902,2935.899902,2935.899902,0,381.6669873,0
HSI,27/05/87,2941.600098,2941.600098,2941.600098,2941.600098,2941.600098,0,382.4080127,0
HSI,28/05/87,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0,383.6040064,0
HSI,29/05/87,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0,383.6040064,0
HSI,02/06/87,2934.100098,2934.100098,2934.100098,2934.100098,2934.100098,0,381.4330127,0
HSI,03/06/87,2963.0,2963.0,2963.0,2963.0,2963.0,0,385.19,0
HSI,04/06/87,3023.600098,3023.600098,3023.600098,3023.600098,3023.600098,0,393.0680127,0
HSI,05/06/87,3064.300049,3064.300049,3064.300049,3064.300049,3064.300049,0,398.3590064,0
HSI,08/06/87,3068.0,3068.0,3068.0,3068.0,3068.0,0,398.84,0
HSI,09/06/87,3108.600098,3108.600098,3108.600098,3108.600098,3108.600098,0,404.1180127,0
HSI,10/06/87,3097.300049,3097.300049,3097.300049,3097.300049,3097.300049,0,402.6490064,0
HSI,11/06/87,3087.5,3087.5,3087.5,3087.5,3087.5,0,401.375,0
HSI,12/06/87,3129.899902,3129.899902,3129.899902,3129.899902,3129.899902,0,406.8869873,0
HSI,16/06/87,3170.899902,3170.899902,3170.899902,3170.899902,3170.899902,0,412.2169873,0
HSI,17/06/87,3178.600098,3178.600098,3178.600098,3178.600098,3178.600098,0,413.2180127,0
HSI,18/06/87,3133.699951,3133.699951,3133.699951,3133.699951,3133.699951,0,407.3809936,0
HSI,19/06/87,3165.600098,3165.600098,3165.600098,3165.600098,3165.600098,0,411.5280127,0
HSI,22/06/87,3131.199951,3131.199951,3131.199951,3131.199951,3131.199951,0,407.0559936,0
HSI,23/06/87,3110.399902,3110.399902,3110.399902,3110.399902,3110.399902,0,404.3519873,0
HSI,24/06/87,3179.0,3179.0,3179.0,3179.0,3179.0,0,413.27,0
HSI,25/06/87,3136.300049,3136.300049,3136.300049,3136.300049,3136.300049,0,407.7190064,0
HSI,26/06/87,3138.699951,3138.699951,3138.699951,3138.699951,3138.699951,0,408.0309936,0
HSI,29/06/87,3152.0,3152.0,3152.0,3152.0,3152.0,0,409.76,0
HSI,30/06/87,3178.199951,3178.199951,3178.199951,3178.199951,3178.199951,0,413.1659936,0
HSI,01/07/87,3164.0,3164.0,3164.0,3164.0,3164.0,0,411.32,0
HSI,02/07/87,3229.199951,3229.199951,3229.199951,3229.199951,3229.199951,0,419.7959936,0
HSI,03/07/87,3226.0,3226.0,3226.0,3226.0,3226.0,0,419.38,0
HSI,06/07/87,3220.699951,3220.699951,3220.699951,3220.699951,3220.699951,0,418.6909936,0
HSI,07/07/87,3236.399902,3236.399902,3236.399902,3236.399902,3236.399902,0,420.7319873,0
HSI,08/07/87,3251.399902,3251.399902,3251.399902,3251.399902,3251.399902,0,422.6819873,0
HSI,09/07/87,3226.0,3226.0,3226.0,3226.0,3226.0,0,419.38,0
HSI,10/07/87,3207.199951,3207.199951,3207.199951,3207.199951,3207.199951,0,416.9359936,0
HSI,13/07/87,3216.100098,3216.100098,3216.100098,3216.100098,3216.100098,0,418.0930127,0
HSI,14/07/87,3253.399902,3253.399902,3253.399902,3253.399902,3253.399902,0,422.9419873,0
HSI,15/07/87,3262.300049,3262.300049,3262.300049,3262.300049,3262.300049,0,424.0990064,0
HSI,16/07/87,3305.800049,3305.800049,3305.800049,3305.800049,3305.800049,0,429.7540064,0
HSI,17/07/87,3342.100098,3342.100098,3342.100098,3342.100098,3342.100098,0,434.4730127,0
HSI,20/07/87,3386.100098,3386.100098,3386.100098,3386.100098,3386.100098,0,440.1930127,0
HSI,21/07/87,3353.800049,3353.800049,3353.800049,3353.800049,3353.800049,0,435.9940064,0
HSI,22/07/87,3380.399902,3380.399902,3380.399902,3380.399902,3380.399902,0,439.4519873,0
HSI,23/07/87,3366.800049,3366.800049,3366.800049,3366.800049,3366.800049,0,437.6840064,0
HSI,24/07/87,3343.600098,3343.600098,3343.600098,3343.600098,3343.600098,0,434.6680127,0
HSI,27/07/87,3346.899902,3346.899902,3346.899902,3346.899902,3346.899902,0,435.0969873,0
HSI,28/07/87,3337.5,3337.5,3337.5,3337.5,3337.5,0,433.875,0
HSI,29/07/87,3389.699951,3389.699951,3389.699951,3389.699951,3389.699951,0,440.6609936,0
HSI,30/07/87,3419.300049,3419.300049,3419.300049,3419.300049,3419.300049,0,444.5090064,0
HSI,31/07/87,3479.199951,3479.199951,3479.199951,3479.199951,3479.199951,0,452.2959936,0
HSI,03/08/87,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0,456.8590064,0
HSI,04/08/87,3531.899902,3531.899902,3531.899902,3531.899902,3531.899902,0,459.1469873,0
HSI,05/08/87,3517.100098,3517.100098,3517.100098,3517.100098,3517.100098,0,457.2230127,0
HSI,06/08/87,3498.0,3498.0,3498.0,3498.0,3498.0,0,454.74,0
HSI,07/08/87,3536.199951,3536.199951,3536.199951,3536.199951,3536.199951,0,459.7059936,0
HSI,10/08/87,3543.800049,3543.800049,3543.800049,3543.800049,3543.800049,0,460.6940064,0
HSI,11/08/87,3546.5,3546.5,3546.5,3546.5,3546.5,0,461.045,0
HSI,12/08/87,3557.399902,3557.399902,3557.399902,3557.399902,3557.399902,0,462.4619873,0
HSI,13/08/87,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0,456.8590064,0
HSI,14/08/87,3512.199951,3512.199951,3512.199951,3512.199951,3512.199951,0,456.5859936,0
HSI,17/08/87,3510.699951,3510.699951,3510.699951,3510.699951,3510.699951,0,456.3909936,0
HSI,18/08/87,3504.899902,3504.899902,3504.899902,3504.899902,3504.899902,0,455.6369873,0
HSI,19/08/87,3450.600098,3450.600098,3450.600098,3450.600098,3450.600098,0,448.5780127,0
HSI,20/08/87,3408.0,3408.0,3408.0,3408.0,3408.0,0,443.04,0
HSI,21/08/87,3446.600098,3446.600098,3446.600098,3446.600098,3446.600098,0,448.0580127,0
HSI,24/08/87,3391.300049,3391.300049,3391.300049,3391.300049,3391.300049,0,440.8690064,0
HSI,25/08/87,3447.300049,3447.300049,3447.300049,3447.300049,3447.300049,0,448.1490064,0
HSI,26/08/87,3526.300049,3526.300049,3526.300049,3526.300049,3526.300049,0,458.4190064,0
HSI,27/08/87,3583.300049,3583.300049,3583.300049,3583.300049,3583.300049,0,465.8290064,0
HSI,28/08/87,3611.699951,3611.699951,3611.699951,3611.699951,3611.699951,0,469.5209936,0
HSI,01/09/87,3644.300049,3644.300049,3644.300049,3644.300049,3644.300049,0,473.7590064,0
HSI,02/09/87,3635.899902,3635.899902,3635.899902,3635.899902,3635.899902,0,472.6669873,0
HSI,03/09/87,3654.0,3654.0,3654.0,3654.0,3654.0,0,475.02,0
HSI,04/09/87,3654.5,3654.5,3654.5,3654.5,3654.5,0,475.085,0
HSI,07/09/87,3646.300049,3646.300049,3646.300049,3646.300049,3646.300049,0,474.0190064,0
HSI,08/09/87,3601.5,3601.5,3601.5,3601.5,3601.5,0,468.195,0
HSI,09/09/87,3577.600098,3577.600098,3577.600098,3577.600098,3577.600098,0,465.0880127,0
HSI,10/09/87,3601.0,3601.0,3601.0,3601.0,3601.0,0,468.13,0
HSI,11/09/87,3660.5,3660.5,3660.5,3660.5,3660.5,0,475.865,0
HSI,14/09/87,3649.800049,3649.800049,3649.800049,3649.800049,3649.800049,0,474.4740064,0
HSI,15/09/87,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0,474.0969873,0
HSI,16/09/87,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0,474.0969873,0
HSI,17/09/87,3571.399902,3571.399902,3571.399902,3571.399902,3571.399902,0,464.2819873,0
HSI,18/09/87,3650.0,3650.0,3650.0,3650.0,3650.0,0,474.5,0
HSI,21/09/87,3668.0,3668.0,3668.0,3668.0,3668.0,0,476.84,0
HSI,22/09/87,3695.5,3695.5,3695.5,3695.5,3695.5,0,480.415,0
HSI,23/09/87,3763.100098,3763.100098,3763.100098,3763.100098,3763.100098,0,489.2030127,0
HSI,24/09/87,3768.399902,3768.399902,3768.399902,3768.399902,3768.399902,0,489.8919873,0
HSI,25/09/87,3840.100098,3840.100098,3840.100098,3840.100098,3840.100098,0,499.2130127,0
HSI,28/09/87,3884.699951,3884.699951,3884.699951,3884.699951,3884.699951,0,505.0109936,0
HSI,29/09/87,3859.5,3859.5,3859.5,3859.5,3859.5,0,501.735,0
HSI,30/09/87,3943.600098,3943.600098,3943.600098,3943.600098,3943.600098,0,512.6680127,0
HSI,01/10/87,3949.699951,3949.699951,3949.699951,3949.699951,3949.699951,0,513.4609936,0
HSI,02/10/87,3902.699951,3902.699951,3902.699951,3902.699951,3902.699951,0,507.3509936,0
HSI,05/10/87,3947.0,3947.0,3947.0,3947.0,3947.0,0,513.11,0
HSI,06/10/87,3925.300049,3925.300049,3925.300049,3925.300049,3925.300049,0,510.2890064,0
HSI,07/10/87,3936.100098,3936.100098,3936.100098,3936.100098,3936.100098,0,511.6930127,0
HSI,09/10/87,3882.399902,3882.399902,3882.399902,3882.399902,3882.399902,0,504.7119873,0
HSI,12/10/87,3860.600098,3912.199951,3860.600098,3900.199951,3900.199951,0,507.0259936,0
HSI,13/10/87,3875.399902,3894.800049,3841.300049,3841.300049,3841.300049,0,499.3690064,0
HSI,14/10/87,3855.5,3858.899902,3844.5,3844.5,3844.5,0,499.785,0
HSI,15/10/87,3839.800049,3855.399902,3828.600098,3828.600098,3828.600098,0,497.7180127,0
HSI,16/10/87,3752.600098,3783.199951,3752.600098,3783.199951,3783.199951,0,491.8159936,0
HSI,19/10/87,3665.699951,3665.699951,3362.399902,3362.399902,3362.399902,0,437.1119873,0
HSI,26/10/87,2517.399902,2517.399902,2241.699951,2241.699951,2241.699951,0,291.4209936,0
HSI,27/10/87,2331.800049,2395.699951,2331.800049,2395.699951,2395.699951,0,311.4409936,0
HSI,28/10/87,2540.800049,2540.800049,2370.199951,2370.199951,2370.199951,0,308.1259936,0
HSI,29/10/87,2202.800049,2204.5,2202.800049,2204.5,2204.5,0,286.585,0
HSI,30/10/87,2202.800049,2204.5,2202.800049,2204.5,2204.5,0,286.585,0
HSI,02/11/87,2224.800049,2240.0,2203.199951,2203.199951,2203.199951,0,286.4159936,0
HSI,03/11/87,2213.100098,2223.199951,2180.5,2180.5,2180.5,0,283.465,0
HSI,04/11/87,2057.300049,2077.100098,2057.300049,2077.100098,2077.100098,0,270.0230127,0
HSI,05/11/87,2018.099976,2018.099976,1960.900024,1960.900024,1960.900024,0,254.9170031,0
HSI,06/11/87,2002.099976,2113.699951,2002.099976,2113.699951,2113.699951,0,274.7809936,0
HSI,09/11/87,2142.899902,2142.899902,2139.300049,2139.300049,2139.300049,0,278.1090064,0
HSI,10/11/87,2093.399902,2093.399902,2043.199951,2043.199951,2043.199951,0,265.6159936,0
HSI,11/11/87,2026.599976,2075.300049,2017.0,2075.300049,2075.300049,0,269.7890064,0
HSI,12/11/87,2133.699951,2151.300049,2133.699951,2150.899902,2150.899902,0,279.6169873,0
HSI,13/11/87,2253.699951,2253.699951,2226.699951,2226.699951,2226.699951,0,289.4709936,0
HSI,16/11/87,2263.300049,2310.899902,2263.300049,2310.899902,2310.899902,0,300.4169873,0
HSI,17/11/87,2308.399902,2317.5,2290.399902,2290.399902,2290.399902,0,297.7519873,0
HSI,18/11/87,2259.600098,2285.199951,2259.600098,2285.199951,2285.199951,0,297.0759936,0
HSI,19/11/87,2285.699951,2285.699951,2257.600098,2257.600098,2257.600098,0,293.4880127,0
HSI,20/11/87,2198.100098,2214.699951,2198.100098,2214.699951,2214.699951,0,287.9109936,0
HSI,23/11/87,2224.600098,2224.600098,2141.699951,2141.699951,2141.699951,0,278.4209936,0
HSI,24/11/87,2160.899902,2171.800049,2134.800049,2134.800049,2134.800049,0,277.5240064,0
HSI,25/11/87,2171.300049,2184.399902,2167.399902,2184.399902,2184.399902,0,283.9719873,0
HSI,26/11/87,2193.199951,2193.199951,2179.600098,2179.600098,2179.600098,0,283.3480127,0
HSI,27/11/87,2175.699951,2194.0,2160.699951,2194.0,2194.0,0,285.22,0
HSI,30/11/87,2189.300049,2189.300049,2138.399902,2138.399902,2138.399902,0,277.9919873,0
HSI,01/12/87,2086.699951,2108.600098,2086.699951,2108.600098,2108.600098,0,274.1180127,0
HSI,02/12/87,2120.100098,2120.100098,2100.800049,2100.800049,2100.800049,0,273.1040064,0
HSI,03/12/87,2083.0,2083.0,2057.399902,2057.399902,2057.399902,0,267.4619873,0
HSI,04/12/87,1996.0,1996.0,1986.199951,1994.199951,1994.199951,0,259.2459936,0
HSI,07/12/87,1950.5,1950.5,1894.900024,1894.900024,1894.900024,0,246.3370031,0
HSI,08/12/87,1957.699951,1986.099976,1951.400024,1986.099976,1986.099976,0,258.1929969,0
HSI,09/12/87,2031.0,2032.5,1985.0,1985.0,1985.0,0,258.05,0
HSI,10/12/87,2001.599976,2027.699951,2001.599976,2027.699951,2027.699951,0,263.6009936,0
HSI,11/12/87,1965.099976,1989.599976,1965.099976,1989.599976,1989.599976,0,258.6479969,0
HSI,14/12/87,2032.0,2045.0,2032.0,2040.599976,2040.599976,0,265.2779969,0
HSI,15/12/87,2079.100098,2088.300049,2079.100098,2080.600098,2080.600098,0,270.4780127,0
HSI,16/12/87,2108.5,2145.699951,2108.5,2145.699951,2145.699951,0,278.9409936,0
HSI,17/12/87,2144.5,2144.5,2127.0,2142.199951,2142.199951,0,278.4859936,0
HSI,18/12/87,2142.699951,2180.5,2142.699951,2180.5,2180.5,0,283.465,0
HSI,21/12/87,2247.399902,2278.100098,2247.399902,2278.100098,2278.100098,0,296.1530127,0
HSI,22/12/87,2272.899902,2290.899902,2272.899902,2276.399902,2276.399902,0,295.9319873,0
HSI,23/12/87,2284.0,2325.600098,2284.0,2325.600098,2325.600098,0,302.3280127,0
HSI,24/12/87,2365.800049,2379.100098,2365.800049,2379.100098,2379.100098,0,309.2830127,0
HSI,28/12/87,2305.699951,2318.399902,2286.800049,2286.800049,2286.800049,0,297.2840064,0
HSI,29/12/87,2263.0,2301.300049,2263.0,2301.300049,2301.300049,0,299.1690064,0
HSI,30/12/87,2295.300049,2297.800049,2292.0,2292.0,2292.0,0,297.96,0
HSI,31/12/87,2317.800049,2317.800049,2302.800049,2302.800049,2302.800049,0,299.3640064,0
HSI,04/01/88,2238.100098,2286.300049,2238.100098,2286.300049,2286.300049,0,297.2190064,0
HSI,05/01/88,2370.100098,2403.199951,2370.100098,2403.199951,2403.199951,0,312.4159936,0
HSI,06/01/88,2446.100098,2463.0,2436.800049,2463.0,2463.0,0,320.19,0
HSI,07/01/88,2446.699951,2452.5,2446.699951,2452.5,2452.5,0,318.825,0
HSI,08/01/88,2474.399902,2474.399902,2460.699951,2460.699951,2460.699951,0,319.8909936,0
HSI,11/01/88,2414.899902,2428.800049,2400.800049,2400.800049,2400.800049,0,312.1040064,0
HSI,12/01/88,2452.399902,2454.800049,2442.399902,2442.399902,2442.399902,0,317.5119873,0
HSI,13/01/88,2429.199951,2429.199951,2383.800049,2383.800049,2383.800049,0,309.8940064,0
HSI,14/01/88,2407.399902,2411.5,2393.899902,2411.5,2411.5,0,313.495,0
HSI,15/01/88,2428.0,2429.800049,2428.0,2429.800049,2429.800049,0,315.8740064,0
HSI,18/01/88,2508.600098,2512.199951,2508.600098,2512.199951,2512.199951,0,326.5859936,0
HSI,19/01/88,2509.699951,2509.699951,2488.199951,2488.199951,2488.199951,0,323.4659936,0
HSI,20/01/88,2472.899902,2484.300049,2472.899902,2484.300049,2484.300049,0,322.9590064,0
HSI,21/01/88,2445.899902,2445.899902,2412.300049,2412.300049,2412.300049,0,313.5990064,0
HSI,22/01/88,2410.300049,2422.399902,2409.800049,2422.399902,2422.399902,0,314.9119873,0
HSI,25/01/88,2418.100098,2419.600098,2407.300049,2407.300049,2407.300049,0,312.9490064,0
HSI,26/01/88,2392.300049,2426.100098,2392.300049,2426.100098,2426.100098,0,315.3930127,0
HSI,27/01/88,2399.399902,2412.600098,2399.399902,2412.600098,2412.600098,0,313.6380127,0
HSI,28/01/88,2406.699951,2412.699951,2406.699951,2412.699951,2412.699951,0,313.6509936,0
HSI,29/01/88,2420.0,2420.0,2409.699951,2409.699951,2409.699951,0,313.2609936,0
HSI,01/02/88,2374.0,2377.399902,2358.300049,2358.300049,2358.300049,0,306.5790064,0
HSI,02/02/88,2337.199951,2337.199951,2298.5,2298.5,2298.5,0,298.805,0
HSI,03/02/88,2303.100098,2354.5,2303.100098,2354.5,2354.5,0,306.085,0
HSI,04/02/88,2316.300049,2316.300049,2295.300049,2295.300049,2295.300049,0,298.3890064,0
HSI,05/02/88,2296.699951,2306.899902,2292.600098,2292.600098,2292.600098,0,298.0380127,0
HSI,08/02/88,2252.600098,2252.600098,2223.600098,2223.600098,2223.600098,0,289.0680127,0
HSI,09/02/88,2233.600098,2233.699951,2223.0,2223.0,2223.0,0,288.99,0
HSI,10/02/88,2233.899902,2240.699951,2233.5,2233.5,2233.5,0,290.355,0
HSI,11/02/88,2251.899902,2256.5,2245.399902,2256.5,2256.5,0,293.345,0
HSI,12/02/88,2274.899902,2292.0,2274.899902,2287.199951,2287.199951,0,297.3359936,0
HSI,15/02/88,2312.300049,2312.300049,2301.800049,2301.800049,2301.800049,0,299.2340064,0
HSI,16/02/88,2307.399902,2328.0,2307.399902,2328.0,2328.0,0,302.64,0
HSI,22/02/88,2345.699951,2347.199951,2344.600098,2347.199951,2347.199951,0,305.1359936,0
HSI,23/02/88,2346.899902,2346.899902,2329.399902,2329.399902,2329.399902,0,302.8219873,0
HSI,24/02/88,2337.399902,2338.199951,2336.0,2336.0,2336.0,0,303.68,0
HSI,25/02/88,2328.600098,2355.899902,2328.600098,2355.899902,2355.899902,0,306.2669873,0
HSI,26/02/88,2374.399902,2387.0,2374.399902,2383.899902,2383.899902,0,309.9069873,0
HSI,29/02/88,2413.699951,2418.100098,2413.699951,2418.100098,2418.100098,0,314.3530127,0
HSI,01/03/88,2446.399902,2454.699951,2437.699951,2454.699951,2454.699951,0,319.1109936,0
