appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
11,313,Högsta domstolen,0,0,165-2011,854,Reinfeldt II,2012-04-19,2012,0,,999.0,Mattsson,Dag,,0,0,1957.0,1985.0,LU,0,0,0,0,0,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0
12,312,Högsta domstolen,0,0,7-2011,854,Reinfeldt II,2011-06-30,2011,0,,999.0,Johansson,Svante,O.,0,0,1960.0,1986.0,LU,0,3,3,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,311,Högsta domstolen,0,0,0,854,Reinfeldt II,2010-12-16,2011,2016,,101.0,Borgeke,Martin,,0,0,1949.0,1975.0,LU,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
14,310,Högsta domstolen,0,0,0,475,Reinfeldt I,2010-07-29,2010,2019,,101.0,Persson,Ingemar,,0,0,1954.0,1981.0,UU,0,0,1,0,0,3,0,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15,309,Högsta domstolen,0,0,0,475,Reinfeldt I,2010-01-28,2010,0,,999.0,Bäcklund,Agneta,,0,1,1969.0,1985.0,SU,0,0,0,0,0,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16,308,Högsta domstolen,0,0,0,475,Reinfeldt I,2010-01-21,2010,2023,2023-04-16,700.0,Herre,Johnny,,0,0,1963.0,1988.0,SU,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,307,Högsta domstolen,0,0,0,475,Reinfeldt I,2009-10-08,2009,2017,,101.0,Lambertz,Göran,,0,0,1950.0,1976.0,UU,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
18,306,Högsta domstolen,0,0,0,475,Reinfeldt I,2007-12-06,2008,2016,,101.0,Moore,Lena,,0,1,1949.0,1973.0,,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1
19,305,Högsta domstolen,0,0,0,475,Reinfeldt I,2007-10-18,2008,2011,,301.0,Lindskog,Stefan,,0,0,1951.0,1974.0,LU,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,304,Högsta domstolen,0,0,0,475,Reinfeldt I,2007-03-15,2007,2016,,301.0,Toijer,Gudmund,,0,0,1956.0,1981.0,SU,0,0,0,0,0,2,3,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
21,303,Högsta domstolen,0,0,0,641,Persson III,2005-08-25,2005,2009,,401.0,Skarhed,Anna,,0,1,1952.0,1977.0,UU,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
22,302,Högsta domstolen,0,0,0,641,Persson III,2004-06-10,2004,2005,,331.0,Widebeck,Magnus,,0,0,1957.0,1982.0,UU,0,0,0,0,0,3,0,0,4,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
23,301,Högsta domstolen,0,0,0,641,Persson III,2004-03-11,2004,2013,,101.0,Virdesten,Per,,0,0,1946.0,1970.0,,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
24,300,Högsta domstolen,0,0,0,641,Persson III,2002-12-19,2003,2004,,321.0,Wersäll,Fredrik,,0,0,1951.0,1976.0,UU,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
25,299,Högsta domstolen,0,0,0,641,Persson III,2002-12-19,2003,2022,,101.0,Calissendorff,Kerstin,,0,1,1955.0,1981.0,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,298,Högsta domstolen,0,0,0,503,Persson II,2002-09-19,2002,2017,,101.0,Nyström,Ella,,0,1,1950.0,1975.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,297,Högsta domstolen,0,0,0,503,Persson II,2002-05-30,2002,2022,2022-02-08,101.0,Lindeblad,Ann-Christine,,0,1,1954.0,1978.0,LU,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1
28,325,Högsta domstolen,0,0,0,503,Persson II,2001-06-14,2001,2009,,101.0,Dahllöf,Lars,,0,0,1946.0,,,0,0,0,0,0,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
29,296,Högsta domstolen,0,0,0,156,Persson I,1997-12-11,1998,2010,,101.0,Lundius,Marianne,,0,1,1949.0,1976.0,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,295,Högsta domstolen,0,0,0,156,Persson I,1997-12-11,1998,2011,,101.0,Håstad,Torgny,,0,0,1943.0,1967.0,UU,1,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,294,Högsta domstolen,0,0,0,156,Persson I,1997-12-11,1998,2007,,101.0,Pripp,Nina,,0,1,1942.0,1960.0,UU,0,0,0,0,0,1,0,2,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
32,293,Högsta domstolen,0,0,0,156,Persson I,1997-10-09,1997,2012,,101.0,Blomstrand,Severin,,0,0,1945.0,1973.0,,0,0,0,0,0,3,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1
33,292,Högsta domstolen,0,0,0,156,Persson I,1997-06-05,1997,2011,,101.0,Victor,Dag,,0,0,1944.0,1970.0,UU,0,2,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
34,291,Högsta domstolen,0,0,0,528,Carlsson IV,1996-01-18,1996,1996,,102.0,Sköllerholm,Ove,,0,0,1939.0,1965.0,LU,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,290,Högsta domstolen,0,0,0,779,Bildt,1994-09-15,1995,2007,,102.0,Regner,Göran,,0,0,1942.0,1966.0,LU,0,0,0,0,0,2,0,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,289,Högsta domstolen,0,0,0,779,Bildt,1993-09-09,1993,2012,,101.0,Thorsson,Leif,,0,0,1945.0,1974.0,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,288,Högsta domstolen,0,0,0,779,Bildt,1992-08-20,1992,2010,,101.0,Lennander,Gertrud,,0,1,1943.0,1967.0,LU,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,326,Högsta domstolen,0,0,0,779,Bildt,1993-09-09,1993,2002,,101.0,Westlander,Ingegerd,,0,1,1935.0,1958.0,SU,0,0,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
39,287,Högsta domstolen,0,0,0,220,Carlsson II,1989-08-24,1989,2001,,102.0,Nilsson,Edvard,,0,0,1938.0,1961.0,UU,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
40,286,Högsta domstolen,0,0,0,478,Carlsson I,1988-09-01,1989,1998,,101.0,Lambe,Bengt,,0,0,1931.0,1954.0,UU,0,0,0,0,0,0,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
41,285,Högsta domstolen,0,0,0,478,Carlsson I,1988-09-01,1988,2001,,101.0,Danelius,Hans,,0,0,1934.0,1955.0,SU,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0
42,284,Högsta domstolen,0,0,0,478,Carlsson I,,1987,2004,,301.0,Munck,Johan,,0,0,1943.0,1966.0,LU,0,0,0,0,0,2,0,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
43,283,Högsta domstolen,0,0,0,478,Carlsson I,,1987,1994,,101.0,Törnell,Inga-Britt,,0,1,1927.0,1952.0,UU,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
44,282,Högsta domstolen,0,0,0,478,Carlsson I,1987-06-30,1987,2002,,301.0,Svensson,Bo,,0,0,1940.0,1963.0,LU,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0
45,281,Högsta domstolen,0,0,0,478,Carlsson I,1986-10-01,1986,1989,,,Beckman,Lars,Å.,0,0,1931.0,1959.0,,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
46,280,Högsta domstolen,0,0,0,296,Palme V,1986-03-01,1986,2003,,101.0,Nyström,Inger,,0,1,1936.0,1959.0,SU,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,279,Högsta domstolen,0,0,0,296,Palme V,1985-10-01,1986,1997,,201.0,Solerud,Hans-Gunnar,,0,0,1938.0,1963.0,UU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,278,Högsta domstolen,0,0,0,647,Palme IV,,1984,2003,,101.0,Beckman,Lars,K.,0,0,1936.0,1960.0,SU,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
49,277,Högsta domstolen,0,0,0,647,Palme IV,,1984,1985,,304.0,Bergqvist,Olof,,0,0,1936.0,1962.0,,0,0,0,0,0,2,4,0,5,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
50,276,Högsta domstolen,0,0,0,647,Palme IV,,1984,2000,,101.0,Lind,Johan,,0,0,1934.0,1957.0,UU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
51,275,Högsta domstolen,0,0,0,647,Palme IV,,1984,1996,,101.0,Freyschuss,Bertil,,0,0,1929.0,1953.0,SU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,274,Högsta domstolen,0,0,0,647,Palme IV,1983-10-01,1983,2003,,101.0,Magnusson,Staffan,,0,0,1936.0,1962.0,LU,0,0,0,0,0,2,3,4,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
53,273,Högsta domstolen,0,0,0,647,Palme IV,1983-08-01,1983,1987,,101.0,Gad,Ulf,,0,0,1927.0,1953.0,UU,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
54,272,Högsta domstolen,0,0,0,142,Falldin III,1982-10-01,1983,1987,,322.0,Broomé,Bo,,0,0,1936.0,1962.0,LU,0,0,0,0,0,2,0,3,4,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0
55,271,Högsta domstolen,0,0,0,16,Falldin II,1981-04-01,1981,1998,,301.0,Gregow,Torkel,,0,0,1935.0,1958.0,LU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
56,270,Högsta domstolen,0,0,0,16,Falldin II,1980-12-01,1981,1995,,101.0,Heuman,Jan,,0,0,1929.0,1953.0,LU,0,0,0,0,0,4,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1
57,268,Högsta domstolen,0,0,0,587,Ullsten,1979-06-28,1979,1980,,,Sterzel,Fredrik,,0,0,1934.0,1954.0,SU,2,1,1,4,0,0,0,0,5,0,0,6,7,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,267,Högsta domstolen,0,0,0,587,Ullsten,1979-06-28,1979,1996,,101.0,Jermsten,Per,,0,0,1929.0,1956.0,UU,0,0,0,0,0,2,3,4,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
59,266,Högsta domstolen,0,0,0,587,Ullsten,1979-02-01,1979,1980,,402.0,Sverne,Tor,,0,0,1925.0,1950.0,SU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0
60,265,Högsta domstolen,0,0,0,587,Ullsten,1978-12-21,1979,1992,,101.0,Rydin,Bengt,,0,0,1925.0,1948.0,UU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
61,264,Högsta domstolen,0,0,0,137,Falldin I,1977-12-15,1978,1979,,202.0,Ljungar,Jan,,0,0,1928.0,1953.0,SU,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,263,Högsta domstolen,0,0,0,137,Falldin I,1977-02-24,1977,1993,,101.0,Bengtsson,Bertil,,0,0,1926.0,1950.0,UU,1,4,4,5,7,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,262,Högsta domstolen,0,0,0,137,Falldin I,1977-02-24,1977,1992,,101.0,Palm,Böret,,0,1,1925.0,1950.0,UU,0,0,0,0,0,4,5,0,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0
64,261,Högsta domstolen,0,0,0,137,Falldin I,1976-12-02,1977,1997,,101.0,Vängby,Staffan,,0,0,1930.0,1952.0,SU,0,0,0,0,0,0,2,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
65,260,Högsta domstolen,0,0,0,438,Palme III,1976-05-20,1976,1989,,101.0,Persson,Lennart,,0,0,1922.0,1947.0,UU,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
66,259,Högsta domstolen,0,0,0,438,Palme III,1975-10-16,1975,1992,,301.0,Knutsson,Anders,,0,0,1931.0,1956.0,UU,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
67,258,Högsta domstolen,0,0,0,438,Palme III,1975-06-26,1975,1990,,301.0,Nyman,Sven,,0,0,1925.0,1952.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
68,257,Högsta domstolen,0,0,0,438,Palme III,1974-05-17,1974,1983,,202.0,Nordenson,Ulf,,0,0,1924.0,1949.0,UU,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,256,Högsta domstolen,0,0,0,577,Palme II,1973-06-29,1973,1973,,304.0,Stark,Hans,,0,0,1931.0,1955.0,SU,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,255,Högsta domstolen,0,0,0,577,Palme II,1973-02-23,1973,1983,,101.0,Hessler,Henrik,,0,0,1918.0,1941.0,SU,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,254,Högsta domstolen,0,0,0,577,Palme II,1973-01-26,1973,1987,,101.0,Nyman,Erik,,0,0,1921.0,1947.0,UU,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
72,253,Högsta domstolen,0,0,0,219,Palme I,1969-12-05,1970,1988,,101.0,Welamson,Lars,,0,0,1921.0,1942.0,,1,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
73,252,Högsta domstolen,0,0,0,821,Erlander X,1969-08-15,1969,1989,,101.0,Mannerfelt,Nils,,0,0,1924.0,1948.0,,0,0,0,0,0,0,0,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
74,251,Högsta domstolen,0,0,0,821,Erlander X,1969-05-09,1969,1983,,101.0,Ulveson,Ingemar,,0,0,1917.0,1939.0,UU,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1
75,250,Högsta domstolen,0,0,0,506,Erlander IX,1968-03-29,1968,1988,,101.0,Brundin,Leif,,0,0,1921.0,1948.0,UU,0,0,0,0,0,2,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
76,249,Högsta domstolen,0,0,0,506,Erlander IX,1968-03-29,1968,1986,,301.0,Höglund,Olle,,0,0,1923.0,1944.0,UU,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
77,248,Högsta domstolen,0,0,0,506,Erlander IX,1968-03-29,1968,1977,,101.0,Gärde Widemar,Ingrid,,0,1,1912.0,1936.0,SU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
78,247,Högsta domstolen,0,0,0,506,Erlander IX,1967-02-24,1967,1985,,101.0,Fredlund,Lennart,,0,0,1919.0,1944.0,LU,0,0,0,0,0,2,0,3,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
79,246,Högsta domstolen,0,0,0,506,Erlander IX,1966-11-11,1966,1968,,402.0,Lundvik,Ulf,,0,0,1916.0,1942.0,LU,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
80,245,Högsta domstolen,0,0,0,506,Erlander IX,1966-02-25,1966,1979,,101.0,Walberg,Manne,,0,0,1912.0,1935.0,,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
81,244,Högsta domstolen,0,0,0,506,Erlander IX,1965-12-17,1966,1967,,401.0,Lännergren,Bengt,,0,0,1906.0,1934.0,SU,0,0,0,0,0,2,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,1
82,243,Högsta domstolen,0,0,0,506,Erlander IX,1965-09-09,1965,1984,,301.0,Holmberg,Carl,,0,0,1919.0,1943.0,SU,0,0,0,0,0,0,2,3,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1,0,0,1,0,0
83,242,Högsta domstolen,0,0,0,506,Erlander IX,1965-06-15,1965,1984,,101.0,Hesser,Torwald,,0,0,1917.0,1939.0,SU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
84,241,Högsta domstolen,0,0,0,424,Erlander VIII,1964-07-27,1964,1983,,101.0,Gyllensvärd,Johan,,0,0,1916.0,1940.0,UU,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
85,240,Högsta domstolen,0,0,0,424,Erlander VIII,1963-12-30,1964,1970,,101.0,Westerlind,Peter,,0,0,1917.0,1941.0,SU,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
86,239,Högsta domstolen,0,0,0,424,Erlander VIII,1963-06-05,1963,1963,,304.0,Hult,Bengt,,0,0,1917.0,1936.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,238,Högsta domstolen,0,0,0,424,Erlander VIII,1963-02-15,1963,1981,,101.0,Bernhard,Björn,,0,0,1914.0,1938.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,237,Högsta domstolen,0,0,0,424,Erlander VIII,1961-09-22,1961,1978,,101.0,Bergsten,Per,,0,0,1913.0,1937.0,LU,0,0,0,0,0,0,2,3,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
89,236,Högsta domstolen,0,0,0,424,Erlander VIII,1960-09-30,1960,1974,,101.0,Joachimsson,Nils,,0,0,1907.0,1929.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,235,Högsta domstolen,0,0,0,424,Erlander VIII,1960-09-30,1960,1979,,101.0,Conradi,Erland,,0,0,1912.0,1935.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,234,Högsta domstolen,0,0,0,208,Erlander VII,1960-02-26,1960,1977,,301.0,Alexanderson,Bertil,,0,0,1912.0,1935.0,SU,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
92,233,Högsta domstolen,0,0,0,208,Erlander VII,1960-02-26,1960,1976,,101.0,Brunnberg,Arne,,0,0,1909.0,1936.0,,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
