id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean_text,cluster,PCA1,PCA2
Hawaiian-Lemonade-for-Kids-626272,Hawaiian Lemonade for Kids,3,900.0,[Beverages],[Kid-Friendly],"[frozen lemonade concentrate, water, apricot nectar, unsweetened pineapple juice, ice cubes, ginger ale]",hawaiian lemonade for kids,6,-0.0759812779132515,-0.007767410970277436
Slow-Cooker-Hawaiian-BBQ-Chicken-Sandwiches-an-easy-twist-on-an-old-favorite_-604682,Slow Cooker Hawaiian BBQ Chicken Sandwiches – an easy twist on an old favorite!,3,1500.0,"[Main Dishes, Lunch and Snacks]","[Hawaiian, Kid-Friendly]","[boneless chicken breast, barbecue sauce, hoagie buns, pineapple slices, cheese slices]",slow cooker hawaiian bbq chicken sandwiches an easy twist on an old favorite,1,0.023089288813974134,0.14320921963121339
Ham-and-Pineapple-Pops-MyRecipes-236132,Ham and Pineapple Pops,4,2400.0,,[Hawaiian],"[cooking spray, pineapple, spiral-sliced ham, maple syrup, yellow mustard, chile sauce]",ham and pineapple pops myrecipes,7,-0.11096385359430813,-0.06007660394154197
Kalua-Pig-In-A-Slow-Cooker-Allrecipes,Kalua Pig in a Slow Cooker,5,72600.0,,"[Hawaiian, American]","[pork butt roast, Hawaiian salt, flavoring]",kalua pig in a slow cooker allrecipes,1,-0.09351997052291446,0.20224267401077084
Kalua-Pork-Allrecipes,Kalua Pork,4,12000.0,[Main Dishes],"[Hawaiian, American]","[pork butt roast, water, flavoring, Hawaiian salt]",kalua pork allrecipes,4,-0.1409708754094832,-0.07227605862750526
Hawaiian-Millionaire-Pie-Allrecipes,Hawaiian Millionaire Pie,5,4500.0,[Desserts],[Hawaiian],"[pie crust, crushed pineapple, lemon juice, frozen whipped topping, cocktail cherries, sweetened condensed milk, chopped walnuts]",hawaiian millionaire pie allrecipes,6,-0.10141084588049659,-0.04122298432037378
Hawaiian-Haupia-487173,Hawaiian Haupia,4,,[Desserts],[Hawaiian],"[coconut milk, sugar, arrowroot powder, water, vanilla extract, toasted coconut]",hawaiian haupia,6,-0.07112234477131454,-0.0281092872472678
Hawaiian-Cream-Popsicles-1052407,Hawaiian Cream Popsicles,4,1200.0,[Desserts],[Hawaiian],"[coconut milk, fresh pineapple, mango, bananas, sugar]",hawaiian cream popsicles,6,-0.07258707066537524,-0.03055211216719413
Hawaiian-barbecue-pulled-chicken-sandwiches-368820,Hawaiian Barbecue Pulled Chicken Sandwiches,5,3900.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[boneless chicken breast, onions, pineapple chunks, bbq sauce, hamburger buns]",hawaiian barbecue pulled chicken sandwiches,6,0.0266841792428794,-0.00809465981117969
Slow-Cooker-Hawaiian-Chicken-for-the-Freezer-1045639,Slow Cooker Hawaiian Chicken for the Freezer,4,2100.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, fresh pineapple, light brown sugar, low sodium soy sauce]",slow cooker hawaiian chicken for the freezer,1,0.09568017771701828,0.49805054603329724
Hawaiian-pork-burger-300536,Hawaiian Pork Burger,5,2400.0,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[ground pork, green onions, ground ginger, ground allspice, salt, black pepper, pineapple rings, barbecue sauce, burger buns, lettuce leaves, sliced ham]",hawaiian pork burger,4,-0.08816830642490708,-0.07597562193158039
Hawaiian-Slaw-1219343,Hawaiian Slaw,4,900.0,[Salads],[Hawaiian],"[green cabbage, red cabbage, carrots, fresh pineapple, green onions, ginger root, rice vinegar, soy sauce, honey, sesame oil, lime, black sesame seeds, red pepper flakes, salt]",hawaiian slaw,6,-0.06458340810824854,-0.04551300465907677
Cool-Blue-Hawaiian-793762,Cool Blue Hawaiian,3,300.0,[Beverages],[Hawaiian],"[ice cubes, pineapple juice, curaçao, light rum, cream of coconut, pineapple, cocktail cherries]",cool blue hawaiian,6,-0.0725870712520951,-0.03055230964733472
Crock-Pot-Hawaiian-BBQ-Chicken-Just-3-Ingredients-1016905,Crock Pot Hawaiian BBQ Chicken – Just 3-Ingredients,3,2400.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, pineapple chunks]",crock pot hawaiian bbq chicken just ingredients,0,0.43093967766118524,-0.28290187583801607
Hawaiian-Cheeseball-955298,Hawaiian Cheeseball,3,3600.0,[],[Hawaiian],"[cream cheese, sour cream, pineapple, monterey jack, ham, coconut, rice crackers]",hawaiian cheeseball,6,-0.06554859365689626,-0.02498498411394549
Crock-Pot-Hawaiian-Barbecue-Chicken-1275322,Crock Pot Hawaiian Barbecue Chicken,3,1200.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, barbecue sauce, pineapple chunks]",crock pot hawaiian barbecue chicken,0,0.5190251578033817,-0.25474276032842197
Hawaiian-Turkey-Burgers-495153,Hawaiian Turkey Burgers,4,1800.0,[],[Barbecue],"[lean ground turkey, steak sauce, purple onion, cilantro, salt, pepper, worcestershire sauce, burger buns, pineapple rings]",hawaiian turkey burgers,6,-0.07880034223971924,-0.026101197563669975
Slow-Cooker-Tangy-Hawaiian-Meatballs-1243017,Slow Cooker Tangy Hawaiian Meatballs,4,2700.0,[Appetizers],[Hawaiian],"[frozen meatballs, pineapple chunks, brown sugar, corn starch, white vinegar, soy sauce, cayenne pepper]",slow cooker tangy hawaiian meatballs,1,-0.06178571895016321,0.3945332672281812
Hawaiian-Spareribs-Allrecipes,Hawaiian Spareribs,4,8100.0,[Main Dishes],"[Hawaiian, American]","[vinegar, ketchup, soy sauce, crushed pineapple, brown sugar, corn starch, salt, fresh ginger, pork spareribs]",hawaiian spareribs allrecipes,6,-0.09479154846375301,-0.03472600840061122
Hawaiian-Chicken-MyRecipes-265306,Hawaiian Chicken,4,15780.0,[Main Dishes],"[Hawaiian, American]","[pineapple juice, ketchup, lower sodium soy sauce, ginger, garlic cloves, boneless skinless chicken breast halves, cooking spray, salt, black pepper, long grain white rice, chopped cilantro fresh]",hawaiian chicken myrecipes,6,0.18990876542351076,0.21459254746235581
Pineapple-Chicken-Allrecipes_1,Pineapple Chicken,4,2400.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[boneless skinless chicken breast halves, onion soup mix, water, pineapple, orange, vegetable oil]",pineapple chicken allrecipes,6,-0.013797145464523083,0.05272882630474655
Grilled-Hawaiian-Chicken-Thighs-1252513,Grilled Hawaiian Chicken Thighs,4,600.0,[Main Dishes],[Barbecue],"[boneless chicken skinless thigh, light brown sugar, soy sauce, pineapple juice, garlic, fresh ginger, onions, butter, scallions]",grilled hawaiian chicken thighs,8,0.1291337386631547,0.17590834019023296
Hawaiian-Grilled-Chicken-_-Pineapple-1121563,Hawaiian Grilled Chicken & Pineapple,3,3600.0,[Main Dishes],[Barbecue],"[soy sauce, brown sugar, rice vinegar, sesame oil, ground ginger, garlic powder, boneless skinless chicken breast halves, fresh pineapple]",hawaiian grilled chicken pineapple,8,0.002060282499818593,0.04647558242736954
Hawaiian-Chicken-I-Allrecipes,Hawaiian Chicken I,5,30600.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breast halves, teriyaki sauce, pineapple, butter, brown sugar, soy sauce, pineapple juice, worcestershire sauce]",hawaiian chicken i allrecipes,6,0.22044031847876955,0.27496818161857156
Easy-Recipe-for-Slow-Cooker-Hawaiian-Chicken-568627,Easy Recipe for Slow Cooker Hawaiian Chicken,4,18000.0,[Main Dishes],[Hawaiian],"[boneless chicken skinless thigh, flour, pineapple rings, soy sauce, worcestershire sauce, brown sugar, lemon juice, garlic powder, quick-cooking tapioca, apple cider vinegar, green bell pepper]",easy recipe for slow cooker hawaiian chicken,1,0.07935946825787109,0.43956313107259254
Lomi-Lomi-Allrecipes,Lomi Lomi,4,600.0,[Appetizers],"[Hawaiian, American]","[salmon, tomatoes, white onion, green onions, sea salt, cayenne pepper]",lomi lomi allrecipes,6,-0.11663922573182288,-0.05525414379654191
Hawaiian-Pizza-TasteOfHome,Hawaiian Pizza,4,2400.0,[Main Dishes],[Hawaiian],"[active dry yeast, warm water, all-purpose flour, sugar, salt, pizza sauce, shredded mozzarella cheese, fully cooked ham, pineapple]",hawaiian pizza tasteofhome,6,-0.0841088095643841,-0.037563968568180846
Slow-Cooker-Tangy-Hawaiian-Meatballs-1012095,Slow Cooker Tangy Hawaiian Meatballs,4,2700.0,[Appetizers],[Hawaiian],"[frozen meatballs, pineapple chunks, brown sugar, corn starch, white vinegar, soy sauce, cayenne pepper]",slow cooker tangy hawaiian meatballs,1,-0.06178571895016321,0.3945332672281812
Royal-Hawaiian-Pie-Allrecipes,Royal Hawaiian Pie,4,3600.0,[Desserts],"[Hawaiian, American]","[pie shell, bananas, pineapple juice, white sugar, ground cinnamon, butter]",royal hawaiian pie allrecipes,6,-0.10141084668798357,-0.04122296619841258
Hawaiian-Banana-Nut-Bread-485220,Hawaiian Banana Nut Bread,5,5400.0,"[Breads, Breakfast and Brunch]","[American, Hawaiian]","[flour, granulated sugar, baking soda, salt, large eggs, vanilla extract, vegetable oil, bananas, crushed pineapple, chopped walnuts]",hawaiian banana nut bread,6,-0.10639339755776342,-0.05533063119465815
Hawaiian-Cake-TasteOfHome_1,Hawaiian Cake,5,2700.0,[Desserts],[Hawaiian],"[cake mix, milk, vanilla instant pudding, crushed pineapple, topping mix, cream cheese, sugar, vanilla extract, flaked coconut]",hawaiian cake tasteofhome,6,-0.08772561494717532,-0.040099076950101974
Hawaiian-Rice-Pudding-_aka-Rice-Hawaiian_-1159443,Hawaiian Rice Pudding {aka Rice Hawaiian},4,1500.0,[Desserts],[Hawaiian],"[cooked rice, brown sugar, crushed pineapples in juice, shredded coconut, whipped topping]",hawaiian rice pudding aka rice hawaiian,5,-0.1045225110424418,-0.06859482658355222
Crock-Pot-Hawaiian-BBQ-Chicken-1030467,Crock-Pot Hawaiian BBQ Chicken,4,1200.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, bbq sauce, pineapple chunks]",crock pot hawaiian bbq chicken,0,0.644172570053531,-0.368138286852296
Hawaiian-Burger-1165547,Hawaiian Burger ,3,900.0,[],[Barbecue],"[pineapple rings, hamburger patties, seasoning, swiss cheese, buns, mayonnaise, lettuce, white onion, tomatoes, teriyaki sauce]",hawaiian burger,6,-0.07925646046219426,-0.031803167885688495
Mango-Bread-MyRecipes-227758,Mango Bread,4,4200.0,"[Lunch and Snacks, Breads]",[Hawaiian],"[all-purpose flour, sugar, baking soda, ground cinnamon, salt, large eggs, vegetable oil, vanilla extract, mango, raisins, sweetened coconut flakes, chopped walnuts]",mango bread myrecipes,7,-0.11607694357572913,-0.05969679543980754
Hawaiian-Pizza-MyRecipes-212327,Hawaiian Pizza,4,3000.0,"[Appetizers, Main Dishes]","[Hawaiian, American]","[tomato sauce, prebaked pizza crusts, ham, fresh pineapple, green bell pepper, part-skim mozzarella cheese]",hawaiian pizza myrecipes,6,-0.07991717004811724,-0.028623017233569963
Hawaiian-Teriyaki-Chicken-Kabobs-1289666,Hawaiian Teriyaki Chicken Kabobs,4,3900.0,[Main Dishes],[Barbecue],"[teriyaki sauce, honey, garlic salt, green bell pepper, onions, fresh mushrooms, boneless skinless chicken breast halves, shredded coconut]",hawaiian teriyaki chicken kabobs,8,0.02165933107151823,0.0789193885112217
Slow-Cooker-Hawaiian-Luau-Meatballs-483554,Slow Cooker Hawaiian Luau Meatballs,4,1500.0,,[Hawaiian],"[frozen meatballs, sauce, pineapple chunks]",slow cooker hawaiian luau meatballs,1,-0.05215572788175125,0.39848624854574144
Hawaiian-Bread-Iii-Allrecipes,Hawaiian Bread III,5,4500.0,[Breads],[Hawaiian],"[margarine, white sugar, eggs, mashed banana, crushed pineapples in juice, all-purpose flour, baking soda, baking powder, salt, flaked coconut, chopped walnuts]",hawaiian bread iii allrecipes,6,-0.11885429307173401,-0.05399255975856822
Hawaiian-Bread-I-Allrecipes,Hawaiian Bread I,5,11400.0,[Breads],[Hawaiian],"[mashed banana, crushed pineapples in juice, eggs, milk, margarine, coconut extract, salt, white sugar, instant potato flakes, bread flour, active dry yeast]",hawaiian bread i allrecipes,6,-0.1416453927116321,-0.06591726281366041
Mango-Chutney-Martha-Stewart-194767,Mango Chutney,4,5100.0,[Condiments and Sauces],"[Hawaiian, Indian, Asian]","[mango, fresh ginger, onions, garlic, red pepper, raisins, sugar, salt, white vinegar, water]",mango chutney martha stewart,7,-0.11966091673219267,-0.07119950680186628
Crock-Pot-Hawaiian-Chicken-1234850,Crock Pot Hawaiian Chicken,4,1800.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, pineapple slices, green bell pepper, soy sauce, brown sugar, lemon, ground ginger, corn starch, salt, pepper]",crock pot hawaiian chicken,0,0.8458005104761095,-0.19043513623673822
Macaroni-Salad-Allrecipes_1,Macaroni Salad,4,1200.0,"[Lunch and Snacks, Side Dishes, Salads]",[Hawaiian],"[macaroni, mayonnaise, eggs, white vinegar, green onions, dill pickles]",macaroni salad allrecipes,3,-0.14102618147698842,-0.04594495992109799
Spam-musubi-346824,Spam Musubi,4,2400.0,"[Appetizers, Lunch and Snacks, Main Dishes]","[American, Hawaiian]","[cooked white rice, rice vinegar, vegetable oil, large eggs, salt, spam, sugar, oyster sauce, soy sauce, toasted nori]",spam musubi,7,-0.1157053446816523,-0.06424648334509102
Hawaiian-Punch-Slush-For-Adults-Allrecipes,Hawaiian Punch Slush for Adults,5,900.0,[Beverages],[Hawaiian],"[cream of coconut, frozen lemonade concentrate, pineapple juice, vodka, lemon-lime soda]",hawaiian punch slush for adults allrecipes,6,-0.09118443107848778,-0.01749246552064912
Hot-hawaiian-burgers-_spam_-pineapple_-swiss_-and-sriracha-mayo_-302195,"Hot Hawaiian Burgers (Spam, Pineapple, Swiss, and Sriracha Mayo)",5,2400.0,[Main Dishes],[Barbecue],"[ground chuck, ground black pepper, kosher salt, mayonnaise, Sriracha, spam, fresh pineapple, swiss cheese, English muffins]",hot hawaiian burgers spam pineapple swiss and sriracha mayo,7,-0.10239571867671816,-0.0518573589030619
Crockpot-Hawaiian-Baked-Beans-1043188,Crockpot Hawaiian Baked Beans,4,2100.0,[Side Dishes],[Hawaiian],"[crushed pineapple, bbq sauce, baked beans, brown rice, shredded coconut, slivered almonds, pineapple, pinto beans]",crockpot hawaiian baked beans,6,-0.05139791163825474,0.010958882101922985
Hawaiian-Grilled-Hot-Dogs-_-Mai-Tai-Mocktails-1220773,Hawaiian Grilled Hot Dogs & Mai Tai Mocktails,4,300.0,[Beverages],[Hawaiian],"[orange juice, pineapple juice, coconut water, grenadine]",hawaiian grilled hot dogs mai tai mocktails,8,-0.08230224109717428,-0.02700326789284776
A-Number-One-Egg-Bread-Allrecipes,A Number One Egg Bread,5,12000.0,[Breads],"[Hawaiian, American]","[active dry yeast, warm water, egg yolks, eggs, vegetable oil, white sugar, salt, all-purpose flour]",a number one egg bread allrecipes,6,-0.12828538684232513,-0.06455848330361746
Pineapple-Fried-Rice-497001,Pineapple Fried Rice,0,1800.0,[Side Dishes],[Hawaiian],"[rice, garlic, fresh pineapple, shrimp, cashew nuts, shrimp paste, fish sauce, pineapple juice, dark soy sauce, fresh red chili, oil, cilantro leaves]",pineapple fried rice,5,-0.20795151807685874,-0.18730802574796976
Huli-huli-chicken-369122,Huli Huli Chicken,5,,[Main Dishes],[Hawaiian],"[pineapple juice, ketchup, soy sauce, brown sugar, honey, ginger, rice vinegar, sesame oil, garlic, worcestershire sauce, red pepper flakes, fresh lemon juice, chicken breasts, pineapple, purple onion]",huli huli chicken,6,-0.026125792744378085,0.009366871069413422
Hawaiian-Coleslaw-Allrecipes,Hawaiian Coleslaw,4,2400.0,"[Side Dishes, Salads]","[Hawaiian, American]","[shredded cabbage, mandarin oranges, salt, ground ginger, ground nutmeg, white pepper, crushed pineapple, mayonnaise]",hawaiian coleslaw allrecipes,6,-0.09479153856633729,-0.034725639027157376
Hawaiian-BBQ-Tacos-1224558,Hawaiian BBQ Tacos,4,600.0,[Main Dishes],[Hawaiian],"[corn tortillas, tempeh, tamari soy sauce, barbecue sauce, shredded lettuce, fresh pineapple, cilantro leaves]",hawaiian bbq tacos,6,0.037177880397769314,-0.15393257257289092
My-Grilled-Hawaiian-Turkey-Burger-with-Pineapple-1279913,My Grilled Hawaiian Turkey Burger with Pineapple,3,2100.0,[Main Dishes],[Barbecue],"[ground chuck, ground turkey, teriyaki sauce, pineapple slices, onion rings, spinach, swiss cheese, bacon, mayonnaise, celery seed, pineapple juice, ketchup, jalapeno chilies]",my grilled hawaiian turkey burger with pineapple,8,-0.11132134124359713,-0.05702328446319334
Slow-Cooker-Hawaiian-Chicken-1006834,Slow Cooker Hawaiian Chicken,4,2400.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, crushed pineapples in juice, lime, honey, soy sauce, garlic cloves, red pepper flakes, whole wheat buns, pineapple rings, chopped cilantro, diced red onions]",slow cooker hawaiian chicken,1,0.2093746434596011,0.735964556782391
