iso_3166_country_code,country,latitude,longitude
EU,Europe,47.0,8.0
FI,Finland,64.0,26.0
FJ,Fiji,-18.0,175.0
FK,Falkland Islands (Malvinas),-51.75,-59.0
FM,"Micronesia, Federated States of",6.92,158.25
FO,Faroe Islands,62.0,-7.0
FR,France,46.0,2.0
GA,Gabon,-1.0,11.75
GB,United Kingdom,54.0,-2.0
GD,Grenada,12.12,-61.67
GE,Georgia,42.0,43.5
GF,French Guiana,4.0,-53.0
GH,Ghana,8.0,-2.0
GI,Gibraltar,36.18,-5.37
GL,Greenland,72.0,-40.0
GM,Gambia,13.47,-16.57
GN,Guinea,11.0,-10.0
GP,Guadeloupe,16.25,-61.58
GQ,Equatorial Guinea,2.0,10.0
GR,Greece,39.0,22.0
GS,South Georgia and the South Sandwich Islands,-54.5,-37.0
GT,Guatemala,15.5,-90.25
GU,Guam,13.47,144.78
GW,Guinea-Bissau,12.0,-15.0
GY,Guyana,5.0,-59.0
HK,Hong Kong,22.25,114.17
HM,Heard Island and McDonald Islands,-53.1,72.52
HN,Honduras,15.0,-86.5
HR,Croatia,45.17,15.5
HT,Haiti,19.0,-72.42
HU,Hungary,47.0,20.0
ID,Indonesia,-5.0,120.0
IE,Ireland,53.0,-8.0
IL,Israel,31.5,34.75
IN,India,20.0,77.0
IO,British Indian Ocean Territory,-6.0,71.5
IQ,Iraq,33.0,44.0
IR,"Iran, Islamic Republic of",32.0,53.0
IS,Iceland,65.0,-18.0
IT,Italy,42.83,12.83
JM,Jamaica,18.25,-77.5
JO,Jordan,31.0,36.0
JP,Japan,36.0,138.0
KE,Kenya,1.0,38.0
KG,Kyrgyzstan,41.0,75.0
KH,Cambodia,13.0,105.0
KI,Kiribati,1.42,173.0
KM,Comoros,-12.17,44.25
KN,Saint Kitts and Nevis,17.33,-62.75
KP,"Korea, Democratic People's Republic of",40.0,127.0
KR,"Korea, Republic of",37.0,127.5
KW,Kuwait,29.34,47.66
KY,Cayman Islands,19.5,-80.5
KZ,Kazakhstan,48.0,68.0
LA,Lao People's Democratic Republic,18.0,105.0
LB,Lebanon,33.83,35.83
LC,Saint Lucia,13.88,-61.13
LI,Liechtenstein,47.17,9.53
LK,Sri Lanka,7.0,81.0
LR,Liberia,6.5,-9.5
LS,Lesotho,-29.5,28.5
LT,Lithuania,56.0,24.0
LU,Luxembourg,49.75,6.17
LV,Latvia,57.0,25.0
LY,Libyan Arab Jamahiriya,25.0,17.0
MA,Morocco,32.0,-5.0
MC,Monaco,43.73,7.4
MD,"Moldova, Republic of",47.0,29.0
ME,Montenegro,42.0,19.0
MG,Madagascar,-20.0,47.0
MH,Marshall Islands,9.0,168.0
MK,Macedonia,41.83,22.0
ML,Mali,17.0,-4.0
MM,Myanmar,22.0,98.0
MN,Mongolia,46.0,105.0
MO,Macao,22.17,113.55
MP,Northern Mariana Islands,15.2,145.75
MQ,Martinique,14.67,-61.0
MR,Mauritania,20.0,-12.0
MS,Montserrat,16.75,-62.2
MT,Malta,35.83,14.58
MU,Mauritius,-20.28,57.55
MV,Maldives,3.25,73.0
MW,Malawi,-13.5,34.0
MX,Mexico,23.0,-102.0
MY,Malaysia,2.5,112.5
MZ,Mozambique,-18.25,35.0
NC,New Caledonia,-21.5,165.5
NE,Niger,16.0,8.0
NF,Norfolk Island,-29.03,167.95
NG,Nigeria,10.0,8.0
NI,Nicaragua,13.0,-85.0
NL,Netherlands,52.5,5.75
NO,Norway,62.0,10.0
NP,Nepal,28.0,84.0
NR,Nauru,-0.53,166.92
NU,Niue,-19.03,-169.87
NZ,New Zealand,-41.0,174.0
OM,Oman,21.0,57.0
PA,Panama,9.0,-80.0
PE,Peru,-10.0,-76.0
PF,French Polynesia,-15.0,-140.0
PG,Papua New Guinea,-6.0,147.0
PH,Philippines,13.0,122.0
PK,Pakistan,30.0,70.0
PL,Poland,52.0,20.0
PM,Saint Pierre and Miquelon,46.83,-56.33
PR,Puerto Rico,18.25,-66.5
PS,Palestinian Territory,32.0,35.25
PT,Portugal,39.5,-8.0
PW,Palau,7.5,134.5
PY,Paraguay,-23.0,-58.0
QA,Qatar,25.5,51.25
RE,Reunion,-21.1,55.6
RO,Romania,46.0,25.0
RS,Serbia,44.0,21.0
RU,Russian Federation,60.0,100.0
RW,Rwanda,-2.0,30.0
SA,Saudi Arabia,25.0,45.0
SB,Solomon Islands,-8.0,159.0
SC,Seychelles,-4.58,55.67
SD,Sudan,15.0,30.0
SE,Sweden,62.0,15.0
SG,Singapore,1.37,103.8
SH,Saint Helena,-15.93,-5.7
SI,Slovenia,46.0,15.0
SJ,Svalbard and Jan Mayen,78.0,20.0
SK,Slovakia,48.67,19.5
SL,Sierra Leone,8.5,-11.5
SM,San Marino,43.77,12.42
SN,Senegal,14.0,-14.0
SO,Somalia,10.0,49.0
SR,Suriname,4.0,-56.0
ST,Sao Tome and Principe,1.0,7.0
SV,El Salvador,13.83,-88.92
SY,Syrian Arab Republic,35.0,38.0
SZ,Swaziland,-26.5,31.5
TC,Turks and Caicos Islands,21.75,-71.58
TD,Chad,15.0,19.0
TF,French Southern Territories,-43.0,67.0
TG,Togo,8.0,1.17
TH,Thailand,15.0,100.0
TJ,Tajikistan,39.0,71.0
TK,Tokelau,-9.0,-172.0
TM,Turkmenistan,40.0,60.0
TN,Tunisia,34.0,9.0
TO,Tonga,-20.0,-175.0
TR,Turkey,39.0,35.0
TT,Trinidad and Tobago,11.0,-61.0
TV,Tuvalu,-8.0,178.0
TW,Taiwan,23.5,121.0
TZ,"Tanzania, United Republic of",-6.0,35.0
UA,Ukraine,49.0,32.0
UG,Uganda,1.0,32.0
UM,United States Minor Outlying Islands,19.28,166.6
US,United States,38.0,-97.0
UY,Uruguay,-33.0,-56.0
UZ,Uzbekistan,41.0,64.0
VA,Holy See (Vatican City State),41.9,12.45
VC,Saint Vincent and the Grenadines,13.25,-61.2
VE,Venezuela,8.0,-66.0
VG,"Virgin Islands, British",18.5,-64.5
VI,"Virgin Islands, U.S.",18.33,-64.83
VN,Vietnam,16.0,106.0
VU,Vanuatu,-16.0,167.0
WF,Wallis and Futuna,-13.3,-176.2
WS,Samoa,-13.58,-172.33
YE,Yemen,15.0,48.0
YT,Mayotte,-12.83,45.17
ZA,South Africa,-29.0,24.0
ZM,Zambia,-15.0,30.0
ZW,Zimbabwe,-20.0,30.0
