Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
285,2015-09-10,2015091000,1,1,4.0,09:44,10,3284.0,44.0,NE,26.0,26.0,12,54,0.0,1.0,PIT,NE,"(9:44) J.Scobee 44 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,44.0,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,jscobee yard field goal good wide right centergwarren holderjberry,4
305,2015-09-10,2015091000,2,1,1.0,09:40,10,3280.0,4.0,NE,34.0,66.0,10,10,0.0,1.0,NE,PIT,"(9:40) (Shotgun) T.Brady pass short left to J.Edelman pushed ob at NE 47 for 13 yards (W.Gay). PENALTY on NE-N.Solder, Unnecessary Roughness, 15 yards, enforced between downs.",1,13,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.Edelman,1,,,,W.Gay,,,,0,,,0,0,,1,NE,,N.Solder,15,0.0,0.0,0.0,0.0,2015,shotgun tbrady pass short left jedelman pushed yards wgay penalty nensolder unnecessary roughness yards enforced downs,2
346,2015-09-10,2015091000,2,1,1.0,09:14,10,3254.0,26.0,NE,32.0,68.0,10,10,0.0,1.0,NE,PIT,(9:14) (Shotgun) T.Brady pass short left to D.Lewis to NE 44 for 12 yards (J.Harrison).,1,12,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,D.Lewis,1,,,,J.Harrison,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun tbrady pass short left dlewis yards jharrison,2
371,2015-09-10,2015091000,2,1,1.0,09:00,9,3240.0,14.0,NE,44.0,56.0,10,23,0.0,1.0,NE,PIT,"(9:00) (No Huddle, Shotgun) T.Brady pass short left to D.Lewis ran ob at PIT 43 for 13 yards.",1,13,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,D.Lewis,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,huddle shotgun tbrady pass short left dlewis ran pit yards,2
396,2015-09-10,2015091000,2,1,1.0,08:31,9,3211.0,29.0,PIT,43.0,43.0,10,23,0.0,0.0,NE,PIT,"(8:31) (No Huddle, Shotgun) T.Brady pass incomplete short right to R.Gronkowski.",1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,huddle shotgun tbrady pass incomplete short right rgronkowski,2
418,2015-09-10,2015091000,2,1,2.0,08:27,9,3207.0,4.0,PIT,43.0,43.0,10,23,0.0,0.0,NE,PIT,(8:27) T.Brady pass incomplete deep right to D.Amendola.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,,,0,,,D.Amendola,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tbrady pass incomplete deep right damendola,2
440,2015-09-10,2015091000,2,1,3.0,08:22,9,3202.0,5.0,PIT,43.0,43.0,10,23,0.0,0.0,NE,PIT,(8:22) (Shotgun) T.Brady sacked at PIT 43 for 0 yards (B.Dupree).,1,0,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,B.Dupree,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun tbrady sacked pit yards bdupree,3
460,2015-09-10,2015091000,2,1,4.0,07:48,8,3168.0,34.0,PIT,43.0,43.0,10,23,0.0,1.0,NE,PIT,"(7:48) R.Allen punts 36 yards to PIT 7, Center-J.Cardona, fair catch by A.Brown.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,A.Brown,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,rallen punts yards pit centerjcardona fair catch abrown,3
479,2015-09-10,2015091000,3,1,1.0,07:41,8,3161.0,7.0,PIT,7.0,93.0,10,6,0.0,0.0,PIT,NE,(7:41) De.Williams left guard to PIT 13 for 6 yards (A.Branch; G.Grissom).,1,6,0,0,,,,0,,Run,,0,,,,0,,A.Branch,1,left,guard,,0,,,,A.Branch,G.Grissom,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dewilliams left guard pit yards abranch ggrissom,3
500,2015-09-10,2015091000,3,1,2.0,07:07,8,3127.0,34.0,PIT,13.0,87.0,4,5,0.0,0.0,PIT,NE,(7:07) De.Williams left tackle to PIT 12 for -1 yards (C.Jones).,1,-1,0,0,,,,0,,Run,,0,,,,0,,C.Jones,1,left,tackle,,0,,,,C.Jones,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dewilliams left tackle pit yards cjones,3
521,2015-09-10,2015091000,3,1,3.0,06:26,7,3086.0,41.0,PIT,12.0,88.0,5,15,0.0,1.0,PIT,NE,(6:26) (Shotgun) B.Roethlisberger pass short left to A.Brown pushed ob at PIT 22 for 10 yards (D.McCourty).,1,10,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,left,0,,,0,,,A.Brown,1,,,,D.McCourty,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun broethlisberger pass short left abrown pushed pit yards dmccourty,2
550,2015-09-10,2015091000,3,1,1.0,05:54,6,3054.0,32.0,PIT,22.0,78.0,10,10,0.0,1.0,PIT,NE,"(5:54) De.Williams right guard to PIT 26 for 4 yards (R.Ninkovich). PENALTY on PIT-K.Beachum, Illegal Formation, 5 yards, enforced at PIT 22 - No Play.",1,4,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,R.Ninkovich,,,,0,,,0,0,,1,PIT,Illegal Formation,K.Beachum,5,0.0,0.0,0.0,0.0,2015,dewilliams right guard pit yards rninkovich penalty pitkbeachum illegal formation yards enforced pit play,3
582,2015-09-10,2015091000,3,1,1.0,05:29,6,3029.0,25.0,PIT,17.0,83.0,15,13,0.0,0.0,PIT,NE,(5:29) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 20 for 3 yards (J.Collins).,1,3,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,right,0,,,0,,,A.Brown,1,,,,J.Collins,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun broethlisberger pass short right abrown pit yards jcollins,2
606,2015-09-10,2015091000,3,1,2.0,04:48,5,2988.0,41.0,PIT,20.0,80.0,12,7,0.0,0.0,PIT,NE,(4:48) B.Roethlisberger sacked at PIT 14 for -6 yards (D.Hightower).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Hightower,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,broethlisberger sacked pit yards dhightower,3
625,2015-09-10,2015091000,3,1,3.0,04:03,5,2943.0,45.0,PIT,14.0,86.0,18,24,0.0,0.0,PIT,NE,(4:03) (Shotgun) B.Roethlisberger pass deep left to H.Miller to PIT 31 for 17 yards (D.McCourty; T.Brown).,1,17,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Deep,left,0,,,0,,,H.Miller,1,,,,D.McCourty,T.Brown,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun broethlisberger pass deep left hmiller pit yards dmccourty tbrown,2
650,2015-09-10,2015091000,3,1,4.0,03:25,4,2905.0,38.0,PIT,31.0,69.0,1,24,0.0,1.0,PIT,NE,"(3:25) J.Berry punts 50 yards to NE 19, Center-G.Warren. D.Amendola to NE 34 for 15 yards (V.Williams). PENALTY on NE-M.Slater, Illegal Block Above the Waist, 10 yards, enforced at NE 20.",1,15,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,,V.Williams,,,,0,,,0,0,,1,NE,,M.Slater,10,0.0,0.0,0.0,0.0,2015,jberry punts yards centergwarren damendola yards vwilliams penalty nemslater illegal block waist yards enforced,3
686,2015-09-10,2015091000,4,1,1.0,03:14,4,2894.0,11.0,NE,10.0,90.0,10,8,0.0,0.0,NE,PIT,(3:14) D.Lewis left tackle to NE 18 for 8 yards (W.Allen).,1,8,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,left,tackle,,0,,,,W.Allen,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dlewis left tackle yards wallen,3
707,2015-09-10,2015091000,4,1,2.0,02:40,3,2860.0,34.0,NE,18.0,82.0,2,9,0.0,0.0,NE,PIT,(2:40) D.Lewis up the middle to NE 19 for 1 yard (M.Mitchell).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,middle,,,0,,,,M.Mitchell,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dlewis middle yard mmitchell,3
728,2015-09-10,2015091000,4,1,3.0,02:05,3,2825.0,35.0,NE,19.0,81.0,1,10,0.0,1.0,NE,PIT,(2:05) T.Brady up the middle to NE 20 for 1 yard (L.Timmons; S.McLendon).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Brady,1,middle,end,,0,,,,L.Timmons,S.McLendon,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tbrady middle yard ltimmons smclendon,3
749,2015-09-10,2015091000,4,1,1.0,01:14,2,2774.0,51.0,NE,20.0,80.0,10,0,0.0,1.0,NE,PIT,"(1:14) D.Lewis left end pushed ob at NE 25 for 5 yards (L.Timmons). PENALTY on NE-N.Solder, Offensive Holding, 10 yards, enforced at NE 20 - No Play.",1,5,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,L.Timmons,,,,0,,,0,0,,1,NE,,N.Solder,10,0.0,0.0,0.0,0.0,2015,dlewis left end pushed yards ltimmons penalty nensolder offensive holding yards enforced play,3
787,2015-09-10,2015091000,4,1,1.0,00:45,1,2745.0,29.0,NE,10.0,90.0,20,9,0.0,0.0,NE,PIT,(:45) (Shotgun) T.Brady pass short left to A.Dobson to NE 19 for 9 yards (W.Gay).,1,9,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,A.Dobson,1,,,,W.Gay,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun tbrady pass short left adobson yards wgay,2
812,2015-09-10,2015091000,4,1,2.0,00:12,1,2712.0,33.0,NE,19.0,81.0,11,18,0.0,0.0,NE,PIT,(:12) (Shotgun) T.Brady pass short left to J.Edelman to NE 28 for 9 yards (C.Allen).,1,9,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.Edelman,1,,,,C.Allen,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun tbrady pass short left jedelman yards callen,2
836,2015-09-10,2015091000,4,1,,00:00,0,2700.0,12.0,NE,19.0,19.0,0,18,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
852,2015-09-10,2015091000,4,2,3.0,15:00,15,2700.0,0.0,NE,28.0,72.0,2,27,0.0,1.0,NE,PIT,(15:00) J.Edelman right end to NE 37 for 9 yards (S.Thomas; J.Harrison). reverse,1,9,0,0,,,,0,,Run,,0,,,,0,,J.Edelman,1,right,end,,0,,,,S.Thomas,J.Harrison,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,jedelman right end yards sthomas jharrison reverse,3
877,2015-09-10,2015091000,4,2,1.0,14:30,15,2670.0,30.0,NE,37.0,63.0,10,24,0.0,0.0,NE,PIT,(14:30) B.Bolden left end to NE 34 for -3 yards (R.Shazier).,1,-3,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,left,end,,0,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,bbolden left end yards rshazier,3
898,2015-09-10,2015091000,4,2,2.0,13:55,14,2635.0,35.0,NE,34.0,66.0,13,31,0.0,0.0,NE,PIT,(13:55) T.Brady pass short left to D.Lewis to NE 41 for 7 yards (C.Allen; S.Tuitt).,1,7,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,D.Lewis,1,,,,C.Allen,S.Tuitt,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tbrady pass short left dlewis yards callen stuitt,2
923,2015-09-10,2015091000,4,2,3.0,13:21,14,2601.0,34.0,NE,41.0,59.0,6,39,0.0,1.0,NE,PIT,(13:21) (Shotgun) T.Brady pass short middle to J.Edelman to NE 49 for 8 yards (A.Blake).,1,8,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,J.Edelman,1,,,,A.Blake,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun tbrady pass short middle jedelman yards ablake,2
948,2015-09-10,2015091000,4,2,1.0,12:44,13,2564.0,37.0,NE,49.0,51.0,10,42,0.0,0.0,NE,PIT,(12:44) D.Lewis right tackle to PIT 48 for 3 yards (A.Blake; R.Shazier).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,right,tackle,,0,,,,A.Blake,R.Shazier,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dlewis right tackle pit yards ablake rshazier,3
970,2015-09-10,2015091000,4,2,2.0,12:13,13,2533.0,31.0,PIT,48.0,48.0,7,55,0.0,1.0,NE,PIT,(12:13) T.Brady pass short right to J.Edelman to PIT 35 for 13 yards (W.Allen).,1,13,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.Edelman,1,,,,W.Allen,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tbrady pass short right jedelman pit yards wallen,2
994,2015-09-10,2015091000,4,2,1.0,11:40,12,2500.0,33.0,PIT,35.0,35.0,10,74,0.0,1.0,NE,PIT,(11:40) T.Brady pass deep right to R.Gronkowski to PIT 16 for 19 yards (R.Golden).,1,19,0,0,,,,0,,Pass,T.Brady,1,Complete,Deep,right,0,,,0,,,R.Gronkowski,1,,,,R.Golden,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tbrady pass deep right rgronkowski pit yards rgolden,2
1019,2015-09-10,2015091000,4,2,1.0,11:16,12,2476.0,24.0,PIT,16.0,16.0,10,90,0.0,0.0,NE,PIT,"(11:16) (Shotgun) T.Brady pass short right to R.Gronkowski for 16 yards, TOUCHDOWN.",1,16,1,1,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,R.Gronkowski,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,2015,shotgun tbrady pass short right rgronkowski yards touchdown,2
1040,2015-09-10,2015091000,4,2,,11:11,12,2471.0,5.0,PIT,15.0,15.0,0,90,0.0,0.0,NE,PIT,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,sgostkowski extra point good centerjcardona holderrallen,4
1056,2015-09-10,2015091000,5,2,,11:11,12,2471.0,0.0,NE,35.0,35.0,0,0,0.0,,PIT,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,sgostkowski kicks yards end zone touchback,1
1071,2015-09-10,2015091000,5,2,1.0,11:11,12,2471.0,0.0,PIT,20.0,80.0,10,2,0.0,0.0,PIT,NE,(11:11) De.Williams up the middle to PIT 22 for 2 yards (S.Siliga).,1,2,0,0,,,,0,,Run,,0,,,,0,,S.Siliga,1,middle,,,0,,,,S.Siliga,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,dewilliams middle pit yards ssiliga,3
1092,2015-09-10,2015091000,5,2,2.0,10:33,11,2433.0,38.0,PIT,22.0,78.0,8,2,0.0,0.0,PIT,NE,(10:33) B.Roethlisberger pass incomplete short left to H.Miller.,1,0,0,0,,,,0,,Pass,B.Roethlisberger,1,Incomplete Pass,Short,left,0,,,0,,,H.Miller,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,broethlisberger pass incomplete short left hmiller,2
1114,2015-09-10,2015091000,5,2,3.0,10:27,11,2427.0,6.0,PIT,22.0,78.0,8,45,0.0,1.0,PIT,NE,(10:27) (Shotgun) B.Roethlisberger pass deep left to D.Heyward-Bey pushed ob at NE 35 for 43 yards (B.Fletcher).,1,43,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Deep,left,0,,,0,,,D.Heyward,1,,,,B.Fletcher,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun broethlisberger pass deep left dheywardbey pushed yards bfletcher,2
1139,2015-09-10,2015091000,5,2,1.0,10:02,11,2402.0,25.0,NE,35.0,35.0,10,51,0.0,0.0,PIT,NE,"(10:02) (No Huddle, Shotgun) De.Williams right end pushed ob at NE 29 for 6 yards (D.Hightower).",1,6,0,0,,,,0,,Run,,0,,,,0,,D.Hightower,1,right,end,,0,,,,D.Hightower,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,huddle shotgun dewilliams right end pushed yards dhightower,3
1165,2015-09-10,2015091000,5,2,2.0,09:30,10,2370.0,32.0,NE,29.0,29.0,4,52,0.0,0.0,PIT,NE,"(9:30) (No Huddle, Shotgun) De.Williams right tackle to NE 28 for 1 yard (J.Sheard).",1,1,0,0,,,,0,,Run,,0,,,,0,,J.Sheard,1,right,tackle,,0,,,,J.Sheard,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,huddle shotgun dewilliams right tackle yard jsheard,3
1186,2015-09-10,2015091000,5,2,3.0,08:46,9,2326.0,44.0,NE,28.0,28.0,3,52,0.0,0.0,PIT,NE,(8:46) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.,1,0,0,0,,,,0,,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,,,0,,,A.Brown,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun broethlisberger pass incomplete deep right abrown,2
1208,2015-09-10,2015091000,5,2,4.0,08:43,9,2323.0,3.0,NE,28.0,28.0,3,52,0.0,1.0,PIT,NE,"(8:43) J.Scobee 46 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,46.0,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,jscobee yard field goal good wide right centergwarren holderjberry,4
1228,2015-09-10,2015091000,6,2,1.0,08:38,9,2318.0,5.0,NE,36.0,64.0,10,14,0.0,1.0,NE,PIT,(8:38) T.Brady pass short middle to J.Edelman to PIT 50 for 14 yards (C.Allen).,1,14,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,J.Edelman,1,,,,C.Allen,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,tbrady pass short middle jedelman pit yards callen,2
1253,2015-09-10,2015091000,6,2,1.0,08:06,9,2286.0,32.0,PIT,50.0,50.0,10,14,0.0,0.0,NE,PIT,(8:06) D.Lewis up the middle to PIT 50 for no gain (J.Jones; C.Heyward).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,middle,,,0,,,,J.Jones,C.Heyward,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,dlewis middle pit gain jjones cheyward,3
1274,2015-09-10,2015091000,6,2,2.0,07:27,8,2247.0,39.0,PIT,50.0,50.0,10,32,0.0,1.0,NE,PIT,(7:27) (Shotgun) T.Brady pass deep left to D.Amendola ran ob at PIT 32 for 18 yards.,1,18,0,0,,,,0,,Pass,T.Brady,1,Complete,Deep,left,0,,,0,,,D.Amendola,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,shotgun tbrady pass deep left damendola ran pit yards,2
1299,2015-09-10,2015091000,6,2,1.0,06:58,7,2218.0,29.0,PIT,32.0,32.0,10,44,0.0,1.0,NE,PIT,(6:58) T.Brady pass short middle to B.Bolden to PIT 20 for 12 yards (M.Mitchell; C.Heyward).,1,12,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,B.Bolden,1,,,,M.Mitchell,C.Heyward,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,tbrady pass short middle bbolden pit yards mmitchell cheyward,2
1324,2015-09-10,2015091000,6,2,1.0,06:22,7,2182.0,36.0,PIT,20.0,20.0,10,53,0.0,0.0,NE,PIT,(6:22) D.Lewis left guard to PIT 12 for 8 yards (C.Heyward; C.Allen).,1,8,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,left,guard,,0,,,,C.Heyward,C.Allen,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,dlewis left guard pit yards cheyward callen,3
