Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1979,1979,ha,472000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1980,1980,ha,450000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1981,1981,ha,420000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1982,1982,ha,398000.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1983,1983,ha,384000.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1984,1984,ha,366000.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1985,1985,ha,346500.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1986,1986,ha,336000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1987,1987,ha,302000.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1988,1988,ha,290000.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1989,1989,ha,270000.0,*,Unofficial figure,QC Crops Afghanistan Area harvested Maize ha * Unofficial figure,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1990,1990,ha,273000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1991,1991,ha,250000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1992,1992,ha,200000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1993,1993,ha,280000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1994,1994,ha,300000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1995,1995,ha,320000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1996,1996,ha,220000.0,F,FAO estimate,QC Crops Afghanistan Area harvested Maize ha F FAO estimate,2
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1997,1997,ha,200000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1998,1998,ha,200000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1999,1999,ha,160000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2000,2000,ha,96000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2001,2001,ha,80000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2002,2002,ha,100000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2003,2003,ha,250000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2004,2004,ha,250000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2005,2005,ha,261000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2006,2006,ha,137000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2007,2007,ha,137000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2008,2008,ha,137000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2009,2009,ha,140000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2010,2010,ha,183000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2011,2011,ha,183000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2012,2012,ha,141000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2013,2013,ha,142000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2014,2014,ha,127000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2015,2015,ha,147273.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2016,2016,ha,151900.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2017,2017,ha,134225.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1961,1961,ha,161516.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1962,1962,ha,135383.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1963,1963,ha,161138.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1964,1964,ha,145457.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1965,1965,ha,157631.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1966,1966,ha,146598.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1967,1967,ha,149717.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1968,1968,ha,116890.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1969,1969,ha,106412.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1970,1970,ha,109785.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1971,1971,ha,115329.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1972,1972,ha,120000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1973,1973,ha,105800.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1974,1974,ha,106000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1975,1975,ha,100000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1976,1976,ha,90000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1977,1977,ha,85000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1978,1978,ha,86000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1979,1979,ha,97800.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1980,1980,ha,104400.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1981,1981,ha,98400.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1982,1982,ha,91700.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1983,1983,ha,86600.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1984,1984,ha,86000.0,F,FAO estimate,QC Crops Albania Area harvested Maize ha F FAO estimate,2
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1985,1985,ha,78000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1986,1986,ha,77000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1987,1987,ha,81000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1988,1988,ha,72100.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1989,1989,ha,64000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1990,1990,ha,62000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1991,1991,ha,44303.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1992,1992,ha,62736.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1993,1993,ha,72669.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1994,1994,ha,74767.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1995,1995,ha,68870.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1996,1996,ha,65654.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1997,1997,ha,61145.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1998,1998,ha,56599.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,1999,1999,ha,55000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2000,2000,ha,53000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2001,2001,ha,52000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2002,2002,ha,50000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2003,2003,ha,48336.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2004,2004,ha,46800.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2005,2005,ha,48391.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2006,2006,ha,48971.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2007,2007,ha,46200.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2008,2008,ha,49000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2009,2009,ha,47600.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2010,2010,ha,54200.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2011,2011,ha,61200.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2012,2012,ha,53500.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2013,2013,ha,53500.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2014,2014,ha,55000.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2015,2015,ha,54600.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2016,2016,ha,58528.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2017,2017,ha,58060.0,,Official data,QC Crops Albania Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1961,1961,ha,5837.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1962,1962,ha,5000.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1963,1963,ha,3797.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1964,1964,ha,4990.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1965,1965,ha,3800.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1966,1966,ha,4200.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1967,1967,ha,3850.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1968,1968,ha,5830.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1969,1969,ha,6160.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1970,1970,ha,6290.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1971,1971,ha,6210.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1972,1972,ha,5530.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1973,1973,ha,4530.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1974,1974,ha,3180.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1975,1975,ha,3720.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1976,1976,ha,2160.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1977,1977,ha,1640.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1978,1978,ha,910.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1979,1979,ha,770.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1980,1980,ha,1530.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1981,1981,ha,2270.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1982,1982,ha,1830.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1983,1983,ha,3000.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1984,1984,ha,2850.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1985,1985,ha,1970.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1986,1986,ha,1710.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1987,1987,ha,1510.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1988,1988,ha,2000.0,F,FAO estimate,QC Crops Algeria Area harvested Maize ha F FAO estimate,2
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1989,1989,ha,1000.0,*,Unofficial figure,QC Crops Algeria Area harvested Maize ha * Unofficial figure,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1990,1990,ha,140.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1991,1991,ha,260.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1992,1992,ha,290.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1993,1993,ha,180.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1994,1994,ha,410.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1995,1995,ha,260.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1996,1996,ha,260.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1997,1997,ha,120.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1998,1998,ha,180.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,1999,1999,ha,240.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2000,2000,ha,430.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2001,2001,ha,400.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2002,2002,ha,250.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2003,2003,ha,340.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2004,2004,ha,214.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2005,2005,ha,339.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2006,2006,ha,374.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2007,2007,ha,192.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2008,2008,ha,227.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2009,2009,ha,186.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2010,2010,ha,139.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2011,2011,ha,246.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2012,2012,ha,686.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2013,2013,ha,370.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2014,2014,ha,983.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2015,2015,ha,712.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2016,2016,ha,817.0,,Official data,QC Crops Algeria Area harvested Maize ha  Official data,0
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2017,2017,ha,658.0,F,FAO estimate,QC Crops Algeria Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1961,1961,ha,530000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1962,1962,ha,530000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1963,1963,ha,520000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1964,1964,ha,520000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1965,1965,ha,480000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1966,1966,ha,480000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1967,1967,ha,500000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1968,1968,ha,520000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1969,1969,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1970,1970,ha,500000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1971,1971,ha,520000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
