country,pop,continent,lifeExp,gdpPercap,text
Lebanon,3921278.0,Asia,71.993,10461.05868,Lebanon Asia
Lesotho,2012649.0,Africa,42.592,1569.331442,Lesotho Africa
Liberia,3193942.0,Africa,45.678,414.5073415,Liberia Africa
Libya,6036914.0,Africa,73.952,12057.49928,Libya Africa
Madagascar,19167654.0,Africa,59.443000000000005,1044.770126,Madagascar Africa
Malawi,13327079.0,Africa,48.303,759.3499101,Malawi Africa
Malaysia,24821286.0,Asia,74.241,12451.6558,Malaysia Asia
Mali,12031795.0,Africa,54.467,1042.581557,Mali Africa
Mauritania,3270065.0,Africa,64.164,1803.151496,Mauritania Africa
Mauritius,1250882.0,Africa,72.801,10956.99112,Mauritius Africa
Mexico,108700891.0,Americas,76.195,11977.57496,Mexico Americas
Mongolia,2874127.0,Asia,66.803,3095.7722710000003,Mongolia Asia
Montenegro,684736.0,Europe,74.543,9253.896111,Montenegro Europe
Morocco,33757175.0,Africa,71.164,3820.17523,Morocco Africa
Mozambique,19951656.0,Africa,42.082,823.6856205,Mozambique Africa
Myanmar,47761980.0,Asia,62.069,944.0,Myanmar Asia
Namibia,2055080.0,Africa,52.906000000000006,4811.060429,Namibia Africa
Nepal,28901790.0,Asia,63.785,1091.359778,Nepal Asia
Netherlands,16570613.0,Europe,79.762,36797.93332,Netherlands Europe
New Zealand,4115771.0,Oceania,80.204,25185.00911,New Zealand Oceania
Nicaragua,5675356.0,Americas,72.899,2749.320965,Nicaragua Americas
Niger,12894865.0,Africa,56.867,619.6768923999999,Niger Africa
Nigeria,135031164.0,Africa,46.858999999999995,2013.977305,Nigeria Africa
Norway,4627926.0,Europe,80.196,49357.19017,Norway Europe
Oman,3204897.0,Asia,75.64,22316.19287,Oman Asia
Pakistan,169270617.0,Asia,65.483,2605.94758,Pakistan Asia
Panama,3242173.0,Americas,75.53699999999999,9809.185636,Panama Americas
Paraguay,6667147.0,Americas,71.752,4172.838464,Paraguay Americas
Peru,28674757.0,Americas,71.421,7408.905561,Peru Americas
Philippines,91077287.0,Asia,71.688,3190.481016,Philippines Asia
Poland,38518241.0,Europe,75.563,15389.924680000002,Poland Europe
Portugal,10642836.0,Europe,78.098,20509.64777,Portugal Europe
Puerto Rico,3942491.0,Americas,78.74600000000001,19328.70901,Puerto Rico Americas
Reunion,798094.0,Africa,76.442,7670.122558,Reunion Africa
Romania,22276056.0,Europe,72.476,10808.47561,Romania Europe
Rwanda,8860588.0,Africa,46.242,863.0884639000001,Rwanda Africa
Sao Tome and Principe,199579.0,Africa,65.528,1598.435089,Sao Tome and Principe Africa
Saudi Arabia,27601038.0,Asia,72.777,21654.83194,Saudi Arabia Asia
Senegal,12267493.0,Africa,63.062,1712.472136,Senegal Africa
Serbia,10150265.0,Europe,74.002,9786.534714,Serbia Europe
Sierra Leone,6144562.0,Africa,42.568000000000005,862.5407561000001,Sierra Leone Africa
Singapore,4553009.0,Asia,79.972,47143.179639999995,Singapore Asia
Slovak Republic,5447502.0,Europe,74.663,18678.31435,Slovak Republic Europe
Slovenia,2009245.0,Europe,77.926,25768.25759,Slovenia Europe
Somalia,9118773.0,Africa,48.159,926.1410683,Somalia Africa
South Africa,43997828.0,Africa,49.339,9269.657808,South Africa Africa
Spain,40448191.0,Europe,80.941,28821.0637,Spain Europe
Sri Lanka,20378239.0,Asia,72.396,3970.095407,Sri Lanka Asia
Sudan,42292929.0,Africa,58.556,2602.394995,Sudan Africa
Swaziland,1133066.0,Africa,39.613,4513.480643,Swaziland Africa
Sweden,9031088.0,Europe,80.884,33859.74835,Sweden Europe
Switzerland,7554661.0,Europe,81.70100000000001,37506.41907,Switzerland Europe
Syria,19314747.0,Asia,74.143,4184.548089,Syria Asia
Taiwan,23174294.0,Asia,78.4,28718.27684,Taiwan Asia
Tanzania,38139640.0,Africa,52.517,1107.482182,Tanzania Africa
Thailand,65068149.0,Asia,70.616,7458.396327,Thailand Asia
Togo,5701579.0,Africa,58.42,882.9699437999999,Togo Africa
Trinidad and Tobago,1056608.0,Americas,69.819,18008.50924,Trinidad and Tobago Americas
Tunisia,10276158.0,Africa,73.923,7092.923025,Tunisia Africa
Turkey,71158647.0,Europe,71.777,8458.276384,Turkey Europe
Uganda,29170398.0,Africa,51.542,1056.380121,Uganda Africa
United Kingdom,60776238.0,Europe,79.425,33203.26128,United Kingdom Europe
United States,301139947.0,Americas,78.242,42951.65309,United States Americas
Uruguay,3447496.0,Americas,76.384,10611.46299,Uruguay Americas
Venezuela,26084662.0,Americas,73.747,11415.80569,Venezuela Americas
Vietnam,85262356.0,Asia,74.249,2441.576404,Vietnam Asia
West Bank and Gaza,4018332.0,Asia,73.422,3025.349798,West Bank and Gaza Asia
"Yemen, Rep.",22211743.0,Asia,62.698,2280.769906,"Yemen, Rep. Asia"
Zambia,11746035.0,Africa,42.38399999999999,1271.211593,Zambia Africa
Zimbabwe,12311143.0,Africa,43.486999999999995,469.70929810000007,Zimbabwe Africa
